ini_R1,ini_R2fold,ka1,ka2fold,kd1,kd2fold,kin,kin2,koff_unspec,kon_unspec,kout,kout2,kout_frag,IR_obs_std,std,offset,scale,offset_nExpID1,scaleElisa_nExpID1,fragments,km_nExpID1,offset_nExpID2,scaleElisa_nExpID2,km_nExpID2,offset_nExpID3,scaleElisa_nExpID3,km_nExpID3,offset_nExpID4,scaleElisa_nExpID4,km_nExpID4,Start_guess,Alg,Solver,absTol,relTol
2.1947314605243737,1.1694190671285623,-2.275695847919859,0.3293259688688016,0.7096850249534095,0.785153180707591,-1.3666553009768672,2.8893086178998404,2.9999687846645675,-4.999895016907578,-4.659915481963362,2.3247143903478085,-2.3735566421994743,-1.250000000000041,-0.7289408782263594,1.6710865215910808,-1.3764962249441335,-1.544594863728869,0.36698612158837557,0.9999999611422619,7.9999997040772755,-1.6635438439103332,0.6613211735205179,7.999999992505536,-2.137272981045581,0.10000000000006012,7.999999999985464,0.29415719013485614,0.9999999999193318,3.9802056754553283,665,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.192862331764663,1.1726694517304719,-2.3359672371078983,0.3971897069722557,0.7832410340301151,0.06789457451871518,-0.4022838062442361,-4.999999999999978,2.681500258459295,-3.9207389607540546,-0.7015419619400953,-4.544261390134902,-1.1308739548784073,-1.2500000000000215,-0.7265451154278927,1.6691091879912834,-1.3757727793446064,-1.5441359496092777,0.366697748611289,0.9999999999999777,7.999999999961611,-1.6635670692777225,0.6602188357297409,6.624877105546686,-2.1368532880157334,0.10000000000002221,7.103984947640397,0.2914139916165641,0.9999999999999778,3.9801520537328057,666,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7669445003212185,1.193632343970474,-2.420029833770408,0.6890142019126168,0.9625901658269647,0.8401977075077014,-0.42660127816682863,-0.26816151602648863,1.0013953802895132,1.3061155234734065,-1.340673336288822,-1.4502125799299932,-1.9575112888829673,-1.3268309476329425,-0.6049101009405946,1.1619778396494644,-0.8772296957672167,-1.5999493294036025,0.5380986704362839,0.9995237980391519,7.99999999999996,-1.6626718481386062,0.5695484090320506,7.99999999999996,-2.1356758706208363,0.10000000000003118,7.99999999999996,0.19440220352669507,0.9999999999999762,7.99999999999996,666,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1947349450943645,1.169395716358524,-2.274370991090451,0.3242427092127762,0.711703197286183,0.7726590011032147,-1.3640349243967418,2.9999629336580433,-4.534629468459268,-4.999999999999961,-3.96289880782512,2.4438524398281114,-2.3715719230551846,-1.2500000000000382,-0.7289298715907964,1.671147730081176,-1.3765177288654307,-1.5444744070885714,0.367011752818682,0.9999999999999611,7.999999999999918,-1.6635642845181988,0.661310935715708,6.900656782970637,-2.1373584976939015,0.10000000000003867,7.6939608924156735,0.2941305829408744,0.9999999999999613,3.9803524903387646,667,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7609048033911532,1.1601083036458446,-3.485510886188309,-0.007197874103597995,-1.8251111490017178,0.8549972781476655,-0.30271620425855433,-2.0905583374691386,0.8577880027376816,1.1716717331901934,2.2257443133720063,2.576247534294104,1.8753405690175693,-1.2500000000000278,-0.6052493010812489,1.1588894667180505,-0.8631754464774344,-1.6000436662240034,0.5410642257426064,0.9999999999998038,7.9999999999999645,-1.6626898566227768,0.5723520802095212,7.9999999999999645,-2.135314978145385,0.1000000000000331,7.9999999999999645,0.19678598631770264,0.9999999999999727,7.9999999999999645,667,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1947711115300854,1.1693792929717832,-2.2735169864826466,0.3289479491972336,0.7129055631582615,0.87820338616087,-1.3613507617277183,2.9317450738724116,2.9853474923497645,-4.997970244801099,-3.2390929220212175,2.2498350521517807,-2.3947147294449467,-1.250000000000034,-0.7289651715451484,1.671151685527863,-1.3765299252229728,-1.5446529731992842,0.3670088834276875,0.9999999999999653,7.9999999999999645,-1.6635555541453984,0.6615851627948918,7.173410164658999,-2.1373133247368026,0.10000000000003449,7.218345097417295,0.2945061520825272,0.9999999999999653,3.980148924773627,668,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7675275818022231,1.1935802819097843,-2.4205065981848644,0.6902149561826242,0.962032151232677,0.8414238136285324,-0.42679246936495047,-0.2680725726759474,1.0009314753630933,1.305482278880553,-1.3411174789019291,-1.4501693795833324,-1.9576777993203907,-1.3266851333833833,-0.6049217088926002,1.162565636159493,-0.8778087641737375,-1.5999349331346702,0.5380841871690605,0.9995764771104985,7.999999999999965,-1.662667638992548,0.5696259876022007,7.999999999999965,-2.135673795881635,0.10000000000004115,7.999999999999965,0.1945351924782574,0.9999999999999601,7.999999999999965,668,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687829921687785,1.1934942257945655,-2.4215689889596153,0.6930750292510868,0.9603678069985866,0.8445181532593418,-0.42793908541926096,-0.26806256840576587,1.0029135054712048,1.3071234664817657,-1.34287495649231,-1.449697984637425,-1.9580191001090583,-1.3263869877525052,-0.6049560426576545,1.163857226444671,-0.8790941211954911,-1.5999187003037523,0.5380517167651951,0.9999999999999778,7.999999999999977,-1.6626655496633298,0.5697846559403155,6.949489553354722,-2.135682591458935,0.10000000000002221,6.830080072008225,0.19482869489974505,0.9999999999999778,7.999999999997474,669,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7680175394346187,1.1935777334523852,-2.408419353401021,0.6631020914122088,0.9746822170031143,0.8132232367750246,-0.42611284237408337,-0.2685499902380285,1.0022900373378023,1.3066826672653062,-1.340814664446737,-1.450377088048759,-1.9578645154238168,-1.326630947581582,-0.6049340435958358,1.1630828950446248,-0.8783388060183636,-1.5999240203963931,0.5380364180803336,0.9999999999265584,7.999999999999977,-1.6626603140729446,0.5696529571438741,7.999999999999977,-2.1356646590101773,0.10000000000004439,7.999999999999977,0.19458155816215422,0.9999999999999705,7.999999999999977,669,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.6776776776776776,-2.6776776776776776,-1.5725725725725725,-2.5495495495495497,-0.97997997997998,1.7827827827827827,-1.7967967967967966,-3.5265265265265264,-3.974974974974975,-4.823823823823824,-4.287287287287287,2.9279279279279278,0.9419419419419421,-4.504504504504505,-0.2192192192192195,2.103103103103103,-3.6626626626626626,-3.098098098098098,0.9837837837837837,0.2882882882882883,4.791791791791792,-4.88988988988989,0.5513513513513514,6.203203203203204,1.866866866866867,0.20270270270270271,5.892892892892893,0.3253253253253252,0.9711711711711712,7.77977977977978,670,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7672981331706843,1.1935961725580202,-2.412789774958777,0.672503262124558,0.9705527139059885,0.8224631825433059,-0.4254537623160851,-0.26878001956834385,1.002106486062074,1.3067206439163306,-1.3396343895523632,-1.450646827471044,-1.9577150734236284,-1.326777836558021,-0.6049188923140358,1.162327139506596,-0.8775891873891922,-1.5999418760144473,0.5380677562929869,0.9999999274800777,7.9999999999999725,-1.662667263836021,0.5695658603651,7.999999999991692,-2.135670100418961,0.10000000000003066,7.999999993227169,0.19444219999660997,0.9999999999999691,7.999999999999973,670,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.4043434346955042,1.189562979344039,-3.5310304300698787,0.0008365849367067227,-0.7693370995995186,-0.04981480816196515,-4.273122129212945,-2.429399449821649,0.8840574724618983,1.2230767420096746,0.47122325629619066,1.655064934659256,-1.9321032862313157,-1.2500000000000215,-0.5954170001192909,0.7977741252695335,-0.5031140632603707,-1.604617057620138,0.5407028715897481,0.2707275771100936,7.9999997569492285,-1.6628020020744456,0.555789648986144,6.160770963071219,-2.1322148793741564,0.10000000000002232,6.33746497703278,0.1775015928729561,0.9999999999999777,7.999989452074418,671,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.1950546857671513,1.711780268739569,0.3581117129832322,-3.9492082948390266,0.5623962444858726,-0.12935749518967415,0.873575491201429,2.9546022763090023,0.9069664975134389,1.0427546854743357,2.5728569452482373,1.5800394485033393,-1.7577044685685654,-1.250000000000029,-0.7859894423283296,1.1111051773013214,-0.8348560617103055,-1.5517731008844309,0.649972138384526,0.9999968104715,7.9999999996971285,-1.6102146044165153,0.7364978152172839,3.000000004897456,-2.0934278642783286,0.10000002426778763,7.9999952489204516,0.13262805323002258,0.9999999539953259,7.999999964333109,671,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1864606692878836,1.17889763164068,-2.949263045042912,0.9643234548812791,-0.2015200261638229,0.9916399099022387,-4.2817403296693834,-2.493066221801585,2.999978941075914,-4.995986907004435,2.8652057817660253,-4.252445498228394,2.8600662158036836,-1.2500000000000286,-0.727970170086302,1.6710588951527574,-1.3770965489258047,-1.544005634742146,0.36726266163801624,0.9999999999999708,7.999999998002774,-1.6635292574656846,0.6621966307675033,7.2194569655282095,-2.1370851869830574,0.1000000000000292,7.142666240926481,0.2952678433644423,0.9999999999999708,3.980367499496541,672,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.767259760572961,1.1936180643342793,-2.419001720951385,0.6865532694130979,0.9639467702287077,0.8374218584018781,-0.4260495554224216,-0.26823710267615886,1.00228027018921,1.3068823771011508,-1.3401235846552046,-1.4505430707212217,-1.9579213726367932,-1.3267608419572121,-0.6049092599092444,1.1622877097673512,-0.8775282188427729,-1.5999379747226181,0.5380684441226696,0.9999489282971248,7.999999999999971,-1.6626694310272394,0.5695803525282996,7.999999999999962,-2.135662834426836,0.10000000000003742,7.999999988760561,0.19443290237799163,0.9999999999999571,7.999999999999977,672,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.2576830665162397,1.1909579112112585,-1.6046101526153038,-1.0204344253547835,0.250142704936983,-2.190836662184423,0.047335420931504106,-4.999999999772981,1.8843486881151534,-3.378426089822269,-0.837519710748138,2.9999999999999774,2.9999993494318056,-1.2500000000000218,-0.7199599011126767,1.884578332864193,-1.4924718755981101,-1.5522307742005472,0.3846232336764813,0.9999999999999776,7.999999259309548,-1.6638504323863217,0.6865020482985239,6.6858689768479795,-2.1375652614445637,0.10000000000002243,6.661343822486099,0.3914295761791944,0.9999999999999776,4.029749644027368,673,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7490964014814634,1.1614615202092657,-2.872487082269647,-0.6206172210098218,0.6080111370386224,-1.5503674062283639,-0.1382180769604442,0.5040222841543601,0.8539638758543238,1.1658426839355516,-4.999824677796411,1.9037730300595372,-0.9739768392002567,-1.2500001738401683,-0.6042851791481901,1.1397953043510665,-0.8492618935828955,-1.6000923174695416,0.5397166326983343,0.9999998782388831,7.9999999999804885,-1.662672208591877,0.5697707816777463,7.999999723718426,-2.135482731286347,0.10000000000003798,7.99999881101602,0.1947427408468268,0.9999999997791992,7.99999992765194,673,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1865098097729128,1.1788480527598726,-2.9489541427986508,0.9646285938667938,-0.20127322853896726,0.9920547357547634,-4.50700199458707,-2.492548169102527,-1.6104175152984985,-4.999999999999963,-2.4694594227178257,-0.5278167662631427,2.605922187744314,-1.2500000000000315,-0.727971397293487,1.6710811755070352,-1.377112343680024,-1.543740282407495,0.3672460819335425,0.9999999999999678,7.999130748978955,-1.6631819310292857,0.6620698355950477,7.99824606139379,-2.136946899672568,0.10000000000003204,7.943972250227297,0.29537308360576153,0.9999999999999678,3.980311115968795,674,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7601028083462562,1.1601526039049046,-3.486100746076861,-0.006822227750494223,-1.8246065616695302,0.8544875820997975,-0.8148457762582372,-2.8609415336591124,0.8579307920348375,1.17201445332879,-0.9492673166251323,0.8977003013010206,2.957964640201842,-1.2500000001031408,-0.6052258393807846,1.158042158391255,-0.8622963804040323,-1.6000570745569223,0.5410619128995832,0.9999999814412363,7.999999999999966,-1.662698384745823,0.5722068492924304,7.999999999993165,-2.1352938738015674,0.1000000000000441,7.999999999999644,0.1964632988677364,0.9999999999999634,7.999999999999968,674,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7301408458930094,1.1860525182122277,-3.5191720433680733,0.02004253364030045,-0.9001506983158719,-0.03643357970551746,-1.17925246406689,1.339501477707928,0.8556734140484625,1.168060621948666,1.7970807596972618,2.4799924867611107,-0.8755907149178874,-1.250000000000027,-0.6036787590975978,1.1437489248671673,-0.8492644314966534,-1.6002853167178468,0.5397294728292283,0.999999999999972,7.9999999999999725,-1.6627536634457174,0.5681301381871526,7.9994560451807075,-2.135695067030312,0.10000000000002764,7.968299033759007,0.19320709186968207,0.9999999999999724,7.9999999999999725,675,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7492160711137168,1.1614568105207284,-2.8728630644129094,-0.6202545341498353,0.6081228995994331,-1.5505977777046733,-0.13666991318632385,0.6372960502903894,0.8540264762648692,1.1658891726324838,-4.992837454231561,2.0400100328788753,-0.9728192040725872,-1.2500037801499497,-0.6042900474810963,1.1399110977307432,-0.8493800024899966,-1.6000887763507465,0.5397270274084415,0.9999966629322119,7.999999999997308,-1.6626717004838916,0.5698014487058845,7.999998846122923,-2.135480355166732,0.10000000007284095,7.999999653833937,0.19478857947729686,0.9999999999985762,7.999999999867182,675,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687963832786784,1.1934912746702977,-2.4210938726231337,0.6932739636444502,0.9608773820629681,0.8446814680430618,-0.42785187655749657,-0.26806383218154517,1.0029840117552777,1.3071911837354158,-1.342778045216862,-1.4497261545375926,-1.958006902174658,-1.326368683949667,-0.6049597883636585,1.1638683743306701,-0.8791072708280246,-1.5999020768654353,0.5380579327108784,0.9999999999999777,7.999999999999959,-1.6626422075455587,0.5697829890820768,6.257585911319369,-2.1357060514355837,0.10000000000002221,6.344560908206836,0.19483681728525304,0.9999999999999778,7.999999999996758,676,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.1939819683699466,1.712178661605403,0.34906788362061436,-3.94115290353133,0.5420333741766908,-1.500332613681334,-1.5309383501905995,0.21749238453530598,0.9027518317336964,1.038733976022494,2.9056143634550566,2.9999805275974833,1.0106784380484763,-1.250000000000023,-0.7860464528367265,1.1104115153945513,-0.8340892271386102,-1.551761060412639,0.6501416451192817,0.9999941315106667,7.999999998075799,-1.610138996185431,0.7365286349496953,3.0000000001984004,-2.0934260686844617,0.10000000000017199,7.999992475302669,0.13251638023048035,0.9999999999983588,7.999999999985732,676,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7610634932927232,1.1601044046597446,-3.483468826388943,-0.009041376517479455,-1.8249427406259553,0.8552898100527985,-0.7880512387663391,-2.8913608488894944,0.8577250636260071,1.1715845670268843,1.3956881659731926,-1.6186326359019994,2.664458171417455,-1.2500000000000215,-0.6052828728794051,1.1590499275883184,-0.8633763652031742,-1.6000167281548028,0.5411050963906632,0.9999999999999777,7.999999999999978,-1.662638826613083,0.572461999426296,7.992608779544436,-2.1353180555051803,0.10000000000002221,7.401635216793109,0.19685974752566252,0.9999999999999778,7.999999999999977,677,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7659131040793985,1.157636766291485,-3.4809840592838444,-0.010395419674533621,-0.9016233175903848,-0.06798587568108395,2.965977990521795,-0.9954426068067282,0.8575369072169706,1.1714970447109398,-4.868726891364566,1.5206228750789428,-0.7633530855929024,-1.2500000000052922,-0.6055843726032626,1.1626440114229555,-0.8668515700227819,-1.5999824781615428,0.5412917655670932,0.9999989440510395,7.999999999999976,-1.662677580250774,0.5732414308052893,7.999999999998808,-2.135232973346436,0.1000000000000268,7.999999998687121,0.1975413612975808,0.9999999999999691,7.999999999999976,677,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7654015944741501,1.158016458239339,-3.467077006489211,-0.022726751067927035,-0.8888743014857733,-0.07654661300229004,2.9999970847945594,-4.999995174803913,0.8601867576042578,1.173857325771186,-2.9108387975980925,-4.997149346476178,-0.7451811663221956,-1.2500000000000215,-0.6057739801807906,1.162249411856734,-0.8669993241689371,-1.5999974126757954,0.5416580671320721,0.9999999999999778,7.999999999995752,-1.6626806622125951,0.5741749254482235,6.206662934248084,-2.1350696581556154,0.10000000000002221,6.300716239912877,0.1981828451740576,0.9999999999999778,7.999999999999971,678,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7657639160026095,1.1575431538073322,-3.4832064997943535,-0.008367643012816336,-0.8967956002806281,-0.07285883555308616,2.999999379540197,-0.55918187019602,0.8577260032857493,1.1717572646533128,-4.996858502267711,1.9115494461877784,-0.7659053939407358,-1.2500015123290376,-0.6055534090879198,1.1623754339583274,-0.8664966303819761,-1.599978096686637,0.5412814393640071,0.9999983168364247,7.999999999999973,-1.6626808522312884,0.573129407146026,7.999999999999336,-2.1352501822441825,0.10000000000002252,7.999999859857088,0.19743261383868513,0.9999999999990372,7.999999999999793,678,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1864165592861586,1.1789276915805813,-2.949650061209905,0.9642831216798821,-0.20194923771129453,0.9962698452680582,-0.613853499656958,0.10733681059185296,1.9029235570474263,-4.560143148254394,2.9997783866654872,2.0754967070343207,-0.5196316971779761,-1.25000000000003,-0.727972581543739,1.6710478742640678,-1.37708624361746,-1.543947225531508,0.36729333028360445,0.9999999999999695,7.557133759130768,-1.6635302782306451,0.6622676380585768,6.634434849381316,-2.137131296676545,0.1000000000000305,7.999131323600534,0.2953467836329246,0.9999999999999695,3.9803093007831722,679,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7661480996696248,1.1936395383718204,-2.4217880681434085,0.6924538287907127,0.9616352617548506,0.8431449416599304,-0.4252747394599769,-0.26809418100942073,1.0012093843654275,1.3061462975264702,-1.3392481833692156,-1.4503898415245378,-1.9576715142161123,-1.3270386239876206,-0.6048858729545131,1.1611270340195026,-0.8763723305406902,-1.599960305989843,0.5380985022813553,0.9999559913861761,7.9999999999963185,-1.6626797816179586,0.5694225235908864,7.999999999940214,-2.1356603653317316,0.10000000000004343,7.9999999984560155,0.19413462648117394,0.9999999999998237,7.999999999976036,679,FidesGN,Rodas5P,1.0e-8,1.0e-8
