Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesGN,956.5185437706722,10.986638041,true,96,982,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8413263105136,14.16258365,true,182,983,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6782811996126,9.518290441,true,86,983,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.518477249373,24.926293729,true,307,984,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8633110787255,7.942747329,true,86,984,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536930186132,15.919805206,true,217,985,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187483355721,14.108072358,true,136,985,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184989348865,19.90094684,true,295,986,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185657984865,12.062680269,true,125,986,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535560994928,15.874346726,true,224,987,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535178603419,6.807604229,true,96,987,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185551464272,16.439727504,true,217,988,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188916385283,14.728420691,true,137,988,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8705740283377,11.35420063,true,169,989,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053556478191,5.313895811,true,71,989,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536771873259,12.591703574,true,201,990,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186080654637,9.055959034,true,98,990,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185029056719,15.780630776,true,214,991,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518908334389,16.373479266,true,161,991,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5189162525304,15.303745456,true,252,992,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185849207961,11.956123062,true,121,992,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9461071856075,21.634278841,true,254,993,Rodas5P,1.0e-8,1.0e-8
FidesGN,953.841165961447,6.484898383,true,80,993,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9460004541716,31.235459474,true,299,994,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4219722811017,16.75638023,true,178,994,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184044291578,24.133808371,true,266,995,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221795530718,16.204073404,true,167,995,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1025.6656545480255,39.090811252,true,294,996,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4224139816483,15.266617313,true,144,996,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.3102825166048,18.020345475,true,273,997,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5189615550863,23.04214197,true,152,997,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8412260712234,18.277710394,true,295,998,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518676286471,12.40211983,true,123,998,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0537271358072,10.336693592,true,236,999,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191175446988,20.795104068,true,204,999,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,957.6405315164011,14.392106643,true,196,1000,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189554712651,11.772846133,true,122,1000,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188522821027,143.43072509765625,true,210,1,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188427466983,154.47953987121582,true,228,2,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189058346477,94.83474707603455,true,156,3,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186434074731,120.82228398323059,true,180,4,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1326.5856559366728,132.00797390937805,true,87,5,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,995.7895960165811,37.734778881073,true,76,6,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518807547285,144.34560990333557,true,206,7,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187699003401,180.39734983444214,true,257,8,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189141881158,137.6538918018341,true,203,9,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188492266816,96.69899392127991,true,152,10,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4245166569211,107.7514820098877,true,205,11,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188747088333,138.50360298156738,true,206,12,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187223845247,136.55936312675476,true,207,13,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535059371966,43.41758489608765,true,130,14,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188180172285,131.10451292991638,true,196,15,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188949290199,170.32263278961182,true,242,16,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188681564257,109.7863700389862,true,164,17,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188426639965,108.81220984458923,true,162,18,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4881002215927,44.1272029876709,true,122,19,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188158286769,148.36586499214172,true,213,20,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518741449853,169.08616399765015,true,239,21,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535321596849,42.67490601539612,true,135,22,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189625820116,128.92292499542236,true,190,23,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189416033645,139.80616307258606,true,206,24,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188941174158,94.67717003822327,true,156,25,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188721819733,133.49835205078125,true,197,26,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518864127762,127.69300699234009,true,195,27,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4217689511147,100.66708993911743,true,196,28,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535163398895,40.57258915901184,true,129,29,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535262801178,45.60843586921692,true,121,30,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880946012518,43.41252112388611,true,109,31,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535289274616,33.55803680419922,true,103,32,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188421828761,177.45720291137695,true,261,33,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186713825454,203.4659788608551,true,280,34,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535053058264,45.31834888458252,true,133,35,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5185796950649,159.1374590396881,true,231,36,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535272385602,38.052029848098755,true,130,37,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187435605455,141.68428897857666,true,207,38,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187310548489,130.39844799041748,true,194,39,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186355187657,205.80676293373108,true,287,40,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535268975844,39.71220898628235,true,128,41,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535255577662,33.163613080978394,true,111,42,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188946284094,86.45416712760925,true,139,43,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4296686235991,88.18019890785217,true,197,44,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188391383665,64.81427001953125,true,117,45,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187637266779,147.3820629119873,true,221,46,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188358321803,100.38709712028503,true,146,47,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188406988758,198.52640104293823,true,280,48,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189488456139,117.23781394958496,true,177,49,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518844749318,156.40402102470398,true,219,50,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186369595253,157.8530580997467,true,234,51,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188993798212,154.51284408569336,true,215,52,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188310549648,171.50434803962708,true,241,53,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188368024899,155.25936698913574,true,227,54,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186266911655,180.44706797599792,true,261,55,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188660992504,146.5211329460144,true,215,56,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535259796943,37.436290979385376,true,121,57,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.51894692848,132.4249551296234,true,191,58,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,954.0270645356086,63.79832720756531,true,164,59,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188775349762,216.04212594032288,true,293,60,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187300187065,152.8579249382019,true,214,61,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186695109279,132.20465922355652,true,202,62,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188502540631,166.53139305114746,true,249,63,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518671215735,150.1000440120697,true,220,64,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186003307612,164.45051288604736,true,253,65,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189124748653,160.4221420288086,true,236,66,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189282553772,117.08993101119995,true,177,67,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188671890162,139.7379789352417,true,210,68,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4285820955778,106.95843982696533,true,239,69,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5185926039235,157.4518711566925,true,225,70,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535326546731,32.86300587654114,true,109,71,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187709940159,102.04825901985168,true,154,72,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188500016121,113.0275387763977,true,173,73,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186153039285,176.8742971420288,true,255,74,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188661024797,142.291198015213,true,202,75,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189323671176,181.17260694503784,true,260,76,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,960.8886723703426,42.35616612434387,true,131,77,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,954.0331051555787,151.26942086219788,true,326,78,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5184300849504,190.64513087272644,true,273,79,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.8648509870675,40.73448300361633,true,116,80,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187547786109,147.45473289489746,true,222,81,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,995.7845933388544,112.79152703285217,true,172,82,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187211139505,168.10952401161194,true,245,83,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188236119484,130.6820409297943,true,198,84,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188369899585,198.19992589950562,true,280,85,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,953.8411641107722,67.11370396614075,true,162,86,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4236165217519,121.73765993118286,true,220,87,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4238921932498,84.34341502189636,true,173,88,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187616377639,147.17408299446106,true,229,89,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,954.0413313130496,79.85606288909912,true,179,90,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535352756474,32.33114695549011,true,117,91,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188589324966,116.89937400817871,true,177,92,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186452365552,139.1193790435791,true,198,93,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189063756546,87.2601420879364,true,145,94,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188314450462,155.0872619152069,true,226,95,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188723179934,153.86585307121277,true,191,96,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187735278782,158.97967886924744,true,231,97,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.8631654495427,38.50465703010559,true,112,98,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.053525803044,34.61661100387573,true,116,99,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188496762779,251.2536380290985,true,356,100,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4880838890217,39.614227056503296,true,111,101,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189024742108,139.4307770729065,true,202,102,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189168876021,141.72472405433655,true,214,103,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535083575261,47.44543814659119,true,141,104,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189379617225,113.21079206466675,true,172,105,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186354723618,167.452082157135,true,244,106,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188599022895,142.41218495368958,true,209,107,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188289627824,147.4490261077881,true,221,108,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188317179131,151.08346605300903,true,228,109,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4881055192355,42.828887939453125,true,117,110,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518783783379,137.87671184539795,true,197,111,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188072465005,118.68537998199463,true,176,112,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1023.6457261894803,22.263577938079834,true,59,113,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188114754606,171.70540690422058,true,254,114,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187827375235,120.04841089248657,true,181,115,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535300215226,47.10076308250427,true,146,116,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4256123944766,107.78746604919434,true,234,117,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188713061187,194.35800004005432,true,286,118,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188619127359,148.21556091308594,true,209,119,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5184595408801,174.92362093925476,true,294,120,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189466378453,166.28553986549377,true,217,121,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188764085572,208.89457416534424,true,290,122,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188497103126,146.58043885231018,true,192,123,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188494804177,228.15402388572693,true,304,124,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.421771402084,84.61121082305908,true,158,125,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187333817514,143.90066385269165,true,205,126,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186681087089,159.75473403930664,true,224,127,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189624992951,157.7242751121521,true,218,128,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188662896691,138.9070508480072,true,205,129,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.51894636437,123.70358085632324,true,188,130,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187576088823,180.61276388168335,true,268,131,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188319329643,179.59303498268127,true,268,132,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188038269916,162.31586003303528,true,231,133,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187823207755,125.23825407028198,true,183,134,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4218128898174,90.99473214149475,true,171,135,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.6371494414291,114.0768620967865,true,142,136,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189561236906,143.16895508766174,true,203,137,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518416673846,256.0489749908447,true,358,138,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189070569246,166.0128619670868,true,237,139,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189175686147,111.69134497642517,true,160,140,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187048573349,156.75458002090454,true,217,141,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188859245412,118.88262987136841,true,169,142,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518901133023,136.8499720096588,true,207,143,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186331793197,203.47517895698547,true,282,144,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.5188574138732,148.4916169643402,true,188,145,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535147852288,44.58984303474426,true,143,146,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5184031977437,135.15004301071167,true,215,147,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186269582211,185.38143587112427,true,267,148,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187755854793,138.71363806724548,true,211,149,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188078737882,198.55062413215637,true,280,150,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4233612842754,82.1897988319397,true,171,151,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535402843959,41.22268295288086,true,138,152,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188879682995,133.91332602500916,true,205,153,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187953297147,130.22230291366577,true,202,154,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187280833436,213.03252005577087,true,304,155,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518904196759,126.9690899848938,true,189,156,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188335998796,149.48612809181213,true,219,157,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188832483469,152.99630999565125,true,228,158,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4881082346037,44.87484884262085,true,127,159,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186104438421,208.08100390434265,true,294,160,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186467267175,197.21248817443848,true,275,161,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188221055846,156.63557600975037,true,216,162,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188583874065,158.47271609306335,true,242,163,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189000500986,113.30318593978882,true,174,164,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188715244342,116.69260478019714,true,189,165,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186635449538,166.21975016593933,true,238,166,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188791770724,149.0836501121521,true,216,167,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188538895975,142.52855610847473,true,221,168,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187563346702,136.74841690063477,true,203,169,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5185785170708,168.99494981765747,true,247,170,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188804599754,108.26737189292908,true,177,171,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187097690659,147.61628007888794,true,232,172,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5190025183107,70.78578305244446,true,110,173,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189783187463,149.09953212738037,true,215,174,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4261968559186,102.36121797561646,true,218,175,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186208158494,233.61094212532043,true,327,176,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518884249248,145.49450206756592,true,215,177,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188424075203,96.99615097045898,true,146,178,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,953.8411955663711,52.7383291721344,true,147,179,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,995.7896270226661,27.735183000564575,true,73,180,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186659336412,102.68294715881348,true,148,181,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189702043626,124.29229402542114,true,187,182,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.51883505988,147.17795705795288,true,220,183,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188858634177,105.71201992034912,true,164,184,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5190096162307,97.56964087486267,true,153,185,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187813624002,210.28773593902588,true,292,186,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189788894879,111.42023086547852,true,171,187,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188213872017,143.92572784423828,true,202,188,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189420561334,109.93573307991028,true,154,189,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.421757775093,94.05515599250793,true,185,190,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188976723679,115.62671685218811,true,178,191,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188456401712,80.57240605354309,true,141,192,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189200036103,137.45499897003174,true,208,193,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188526684291,116.90897679328918,true,183,194,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188352909298,217.80518984794617,true,310,195,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189259040563,184.89501786231995,true,262,196,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186948310403,70.71340703964233,true,116,197,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518839599569,113.10904693603516,true,179,198,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518882079766,125.57681107521057,true,185,199,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189358712457,109.87186694145203,true,163,200,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189317172063,84.42339205741882,true,140,201,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186443768631,179.90347409248352,true,257,202,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,963.4881023786727,43.512446880340576,true,125,203,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,964.0535359196064,35.15209484100342,true,103,204,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188447792982,194.399405002594,true,278,205,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189732375479,88.48525404930115,true,142,206,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186145555757,165.0736038684845,true,238,207,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186572481904,157.5431489944458,true,232,208,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187966354816,139.98700594902039,true,204,209,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189394365373,111.24215602874756,true,165,210,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5186225731888,101.76664590835571,true,164,211,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187681762698,102.88445806503296,true,174,212,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518918898473,135.16827487945557,true,203,213,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,952.4264626367669,79.5115418434143,true,172,214,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188382254048,134.5472309589386,true,200,215,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188239164692,147.67710900306702,true,222,216,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5188849211766,134.55855703353882,true,185,217,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5185859532675,140.40847492218018,true,243,218,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.518947683875,146.11897110939026,true,216,219,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5189403569407,136.95916891098022,true,202,220,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.5187317891463,105.9746470451355,true,163,221,Rodas5P,1.0e-8,1.0e-8
