Bacmax_typeIDT1_ExpID1,Bacmax_typeIDT1_ExpID2,Bacmax_typeIDT1_ExpID3,Bacmax_typeIDT1_ExpID4,Bacmax_typeIDT1_ExpID5,Bacmax_typeIDT1_ExpID6,Bacmax_typeIDT3_ExpID1,Bacmax_typeIDT3_ExpID2,Bacmax_typeIDT3_ExpID3,Bacmax_typeIDT3_ExpID4,Bacmax_typeIDT3_ExpID5,Bacmax_typeIDT3_ExpID6,Bacmax_typeIDT5_ExpID1,Bacmax_typeIDT5_ExpID2,Bacmax_typeIDT5_ExpID3,Bacmax_typeIDT5_ExpID4,Bacmax_typeIDT5_ExpID5,Bacmax_typeIDT5_ExpID6,Bacmax_typeIDwt_ExpID4,beta_typeIDT1_ExpID1,beta_typeIDT1_ExpID2,beta_typeIDT1_ExpID3,beta_typeIDT1_ExpID4,beta_typeIDT1_ExpID5,beta_typeIDT1_ExpID6,beta_typeIDT3_ExpID1,beta_typeIDT3_ExpID2,beta_typeIDT3_ExpID3,beta_typeIDT3_ExpID4,beta_typeIDT3_ExpID5,beta_typeIDT3_ExpID6,beta_typeIDT5_ExpID1,beta_typeIDT5_ExpID2,beta_typeIDT5_ExpID3,beta_typeIDT5_ExpID4,beta_typeIDT5_ExpID5,beta_typeIDT5_ExpID6,beta_typeIDwt_ExpID4,init_Bac,kdegi_typeIDT1,kdegi_typeIDT3,kdegi_typeIDT5,kdegi_typeIDwt,kdim_typeIDT1,kdim_typeIDT3,kdim_typeIDT5,kdim_typeIDwt,ksyn_typeIDT1,ksyn_typeIDT3,ksyn_typeIDT5,ksyn_typeIDwt,tau_typeIDT1_ExpID1,tau_typeIDT1_ExpID2,tau_typeIDT1_ExpID3,tau_typeIDT1_ExpID4,tau_typeIDT1_ExpID5,tau_typeIDT1_ExpID6,tau_typeIDT3_ExpID1,tau_typeIDT3_ExpID2,tau_typeIDT3_ExpID3,tau_typeIDT3_ExpID4,tau_typeIDT3_ExpID5,tau_typeIDT3_ExpID6,tau_typeIDT5_ExpID1,tau_typeIDT5_ExpID2,tau_typeIDT5_ExpID3,tau_typeIDT5_ExpID4,tau_typeIDT5_ExpID5,tau_typeIDT5_ExpID6,tau_typeIDwt_ExpID4,sd_Bacnorm,sd_IndconcNormRange
0.13043478260869534,2.6521739130434785,-2.217391304347826,-3.782608695652174,4.913043478260869,0.3913043478260869,1.7826086956521738,-0.8260869565217392,-3.8695652173913047,1.3478260869565215,-0.6521739130434785,-3.6956521739130435,-3.6956521739130435,3.3478260869565215,-2.8260869565217392,-3.782608695652174,2.6521739130434785,-0.3913043478260869,1.608695652173913,4.130434782608695,-0.3913043478260869,2.1304347826086953,5.0,-4.565217391304348,4.304347826086957,-3.9565217391304346,-0.5652173913043477,1.0869565217391308,-2.4782608695652173,-3.2608695652173916,3.1739130434782616,-4.739130434782608,-0.3043478260869561,0.21739130434782616,0.7391304347826084,1.4347826086956523,4.913043478260869,-1.5217391304347827,-5.434782608695652,4.478260869565217,2.5652173913043477,3.521739130434783,-2.5652173913043477,-4.130434782608695,-1.2608695652173911,-4.304347826086957,4.217391304347826,-3.2608695652173916,0.3043478260869561,-3.0869565217391304,1.4347826086956523,3.086956521739131,2.5652173913043477,4.130434782608695,1.9565217391304346,3.1739130434782616,1.4347826086956523,1.2608695652173916,-3.5217391304347827,0.3913043478260869,4.565217391304348,0.6521739130434785,2.0434782608695654,4.739130434782609,3.608695652173912,-4.478260869565218,-4.304347826086957,-4.391304347826087,-1.2608695652173911,1.3478260869565215,1.2608695652173916,2.8260869565217392
3.0,-4.391304347826087,2.5652173913043477,-4.478260869565218,-3.2608695652173916,3.086956521739131,-2.0434782608695654,-0.3043478260869561,1.7826086956521738,-1.6956521739130435,2.217391304347826,4.391304347826088,-4.304347826086957,-0.3043478260869561,2.217391304347826,3.2608695652173907,2.7391304347826084,2.8260869565217392,-1.2608695652173911,3.2608695652173907,1.9565217391304346,3.521739130434783,-1.6956521739130435,2.6521739130434785,-1.6956521739130435,-3.782608695652174,-0.13043478260869534,0.13043478260869534,0.6521739130434785,-4.739130434782608,-4.739130434782608,1.1739130434782608,-2.3043478260869565,0.7391304347826084,1.2608695652173916,0.04347826086956541,1.5217391304347823,0.5652173913043477,-17.17391304347826,4.739130434782609,-4.391304347826087,-2.130434782608696,-1.1739130434782608,-3.608695652173913,3.3478260869565215,-5.0,1.9565217391304346,0.04347826086956541,-1.0869565217391304,-1.6956521739130435,-3.8695652173913047,3.3478260869565215,-3.0869565217391304,1.5217391304347823,4.478260869565217,0.47826086956521774,1.3478260869565215,-3.5217391304347827,-1.2608695652173911,5.0,4.913043478260869,-0.8260869565217392,3.8695652173913047,4.391304347826088,-3.6956521739130435,2.391304347826087,1.5217391304347823,-0.04347826086956541,0.6521739130434785,-0.9130434782608692,2.8260869565217392,-1.1739130434782608
-1.4347826086956523,0.47826086956521774,-3.9565217391304346,-2.5652173913043477,3.1739130434782616,2.6521739130434785,0.9130434782608692,3.3478260869565215,-2.739130434782609,1.1739130434782608,-1.4347826086956523,4.565217391304348,4.304347826086957,-0.9130434782608692,-0.13043478260869534,-0.8260869565217392,4.6521739130434785,-2.3043478260869565,1.8695652173913047,-3.9565217391304346,0.47826086956521774,2.391304347826087,0.13043478260869534,2.7391304347826084,-3.608695652173913,-2.0434782608695654,2.217391304347826,1.1739130434782608,3.608695652173912,-4.565217391304348,-1.9565217391304346,-3.6956521739130435,0.04347826086956541,3.782608695652174,2.7391304347826084,2.7391304347826084,2.217391304347826,-2.130434782608696,0.0,-1.6956521739130435,-3.5217391304347827,4.304347826086957,-4.478260869565218,4.478260869565217,0.47826086956521774,0.3043478260869561,-1.9565217391304346,0.13043478260869534,-0.5652173913043477,2.4782608695652177,4.130434782608695,-1.8695652173913042,-0.13043478260869534,4.0434782608695645,-0.21739130434782616,-2.0434782608695654,-3.8695652173913047,-4.826086956521739,-4.217391304347826,-2.0434782608695654,-4.304347826086957,3.4347826086956523,-3.2608695652173916,-4.478260869565218,-2.5652173913043477,5.0,2.5652173913043477,-3.9565217391304346,-4.565217391304348,-0.3913043478260869,2.391304347826087,0.3913043478260869
-4.478260869565218,-3.1739130434782608,2.6521739130434785,2.4782608695652177,-2.130434782608696,-1.8695652173913042,4.478260869565217,-0.21739130434782616,1.8695652173913047,1.0,0.13043478260869534,1.1739130434782608,2.217391304347826,-4.565217391304348,-3.2608695652173916,3.782608695652174,4.826086956521738,-4.217391304347826,1.4347826086956523,3.8695652173913047,4.913043478260869,2.4782608695652177,3.3478260869565215,3.3478260869565215,1.695652173913044,4.130434782608695,4.0434782608695645,-1.5217391304347827,-2.652173913043478,0.9130434782608692,-4.826086956521739,-2.8260869565217392,-0.47826086956521774,-4.565217391304348,-0.7391304347826084,-4.304347826086957,4.217391304347826,4.826086956521738,0.43478260869565233,-3.1739130434782608,-1.2608695652173911,-4.391304347826087,-0.3043478260869561,-3.8695652173913047,2.304347826086956,0.7391304347826084,-1.8695652173913042,-3.4347826086956523,1.0869565217391308,0.5652173913043477,0.5652173913043477,-4.739130434782608,-4.304347826086957,-1.2608695652173911,-3.3478260869565215,3.4347826086956523,-1.8695652173913042,2.913043478260869,1.608695652173913,1.3478260869565215,2.7391304347826084,-0.47826086956521774,3.4347826086956523,-1.2608695652173911,-2.739130434782609,1.0869565217391308,-1.7826086956521738,1.7826086956521738,1.8695652173913047,-3.9565217391304346,2.1304347826086953,-2.8260869565217392
2.4782608695652177,0.3913043478260869,4.739130434782609,2.6521739130434785,-4.391304347826087,4.826086956521738,-4.6521739130434785,2.913043478260869,-3.3478260869565215,3.0,-5.0,-1.7826086956521738,4.826086956521738,-3.1739130434782608,1.0,1.5217391304347823,1.4347826086956523,1.608695652173913,-1.608695652173913,-1.1739130434782608,-0.47826086956521774,-3.1739130434782608,-0.6521739130434785,0.3913043478260869,3.4347826086956523,1.7826086956521738,0.04347826086956541,3.1739130434782616,-3.9565217391304346,3.608695652173912,-0.21739130434782616,0.13043478260869534,-3.782608695652174,1.4347826086956523,-3.6956521739130435,0.5652173913043477,3.3478260869565215,2.7391304347826084,1.304347826086957,4.217391304347826,3.782608695652174,-4.913043478260869,-1.6956521739130435,-3.1739130434782608,4.565217391304348,4.913043478260869,3.782608695652174,1.4347826086956523,2.7391304347826084,2.1304347826086953,1.608695652173913,1.3478260869565215,2.6521739130434785,1.695652173913044,0.7391304347826084,1.8695652173913047,3.3478260869565215,-2.8260869565217392,0.5652173913043477,-0.13043478260869534,-1.8695652173913042,-4.6521739130434785,-4.913043478260869,3.4347826086956523,2.0434782608695654,3.521739130434783,4.478260869565217,4.913043478260869,3.8695652173913047,-0.7391304347826084,-4.130434782608695,4.304347826086957
-3.3478260869565215,5.0,-5.0,0.9130434782608692,3.608695652173912,1.0869565217391308,2.391304347826087,-2.391304347826087,4.478260869565217,-4.565217391304348,3.695652173913043,-0.6521739130434785,-2.3043478260869565,-1.6956521739130435,-2.217391304347826,-1.0869565217391304,-2.391304347826087,-1.7826086956521738,-0.9130434782608692,0.13043478260869534,1.8695652173913047,1.7826086956521738,4.826086956521738,-0.7391304347826084,-4.6521739130434785,3.608695652173912,-2.130434782608696,-1.9565217391304346,-2.3043478260869565,-2.652173913043478,0.04347826086956541,1.695652173913044,-4.6521739130434785,1.0,2.5652173913043477,2.0434782608695654,0.13043478260869534,3.1739130434782616,1.086956521739129,-0.04347826086956541,1.0869565217391308,0.3043478260869561,-3.4347826086956523,1.8695652173913047,-2.0434782608695654,-4.6521739130434785,-2.217391304347826,0.5652173913043477,-3.782608695652174,-3.9565217391304346,1.7826086956521738,1.2608695652173916,-2.5652173913043477,-4.130434782608695,-0.47826086956521774,-1.7826086956521738,2.4782608695652177,3.4347826086956523,-1.0,-2.8260869565217392,4.6521739130434785,-2.652173913043478,2.217391304347826,-4.043478260869565,1.4347826086956523,2.8260869565217392,1.9565217391304346,0.8260869565217392,-2.652173913043478,-2.4782608695652173,-0.7391304347826084,-3.4347826086956523
-1.0,-0.8181818181818183,4.818181818181818,1.3636363636363633,-4.454545454545455,-3.909090909090909,-3.3636363636363633,0.8181818181818183,1.0,1.5454545454545459,1.3636363636363633,1.0,-1.1818181818181817,4.272727272727273,-2.8181818181818183,-4.2727272727272725,1.7272727272727275,-0.8181818181818183,0.45454545454545414,0.6363636363636367,3.545454545454545,0.2727272727272725,-3.0,4.272727272727273,-5.0,4.272727272727273,5.0,2.2727272727272725,-4.636363636363637,3.0,3.545454545454545,-3.909090909090909,3.7272727272727266,3.3636363636363633,1.0,4.636363636363637,-1.9090909090909092,-2.8181818181818183,-4.090909090909092,-4.636363636363637,0.2727272727272725,-3.0,2.454545454545454,-2.6363636363636362,3.9090909090909083,3.3636363636363633,-4.818181818181818,4.272727272727273,-5.0,-0.8181818181818183,4.090909090909092,-3.7272727272727275,-2.272727272727273,-3.7272727272727275,2.090909090909091,-2.272727272727273,-3.1818181818181817,4.636363636363637,-4.454545454545455,0.09090909090909083,2.090909090909091,-2.6363636363636362,-5.0,-4.454545454545455,-0.45454545454545414,1.7272727272727275,-0.45454545454545414,-1.9090909090909092,3.1818181818181817,2.6363636363636367,3.0,-1.0
-0.45454545454545414,1.0,3.3636363636363633,2.454545454545454,0.45454545454545414,5.0,3.545454545454545,4.818181818181818,2.454545454545454,0.6363636363636367,1.7272727272727275,-3.7272727272727275,1.9090909090909092,3.1818181818181817,4.818181818181818,-3.1818181818181817,-3.909090909090909,2.090909090909091,-4.2727272727272725,1.3636363636363633,0.6363636363636367,-2.6363636363636362,2.090909090909091,-0.8181818181818183,3.3636363636363633,1.5454545454545459,-1.5454545454545454,-0.2727272727272725,-3.3636363636363633,1.9090909090909092,1.5454545454545459,1.1818181818181817,3.9090909090909083,2.8181818181818183,-2.272727272727273,-0.09090909090909083,3.545454545454545,-1.9090909090909092,-2.2727272727272734,-4.090909090909091,-4.636363636363637,1.1818181818181817,-5.0,-4.2727272727272725,4.818181818181818,2.454545454545454,3.3636363636363633,-2.8181818181818183,-2.4545454545454546,-4.2727272727272725,5.0,-2.8181818181818183,4.272727272727273,-4.090909090909091,-1.3636363636363638,4.454545454545455,1.0,-1.1818181818181817,-3.7272727272727275,4.818181818181818,4.090909090909092,-3.7272727272727275,3.0,-2.090909090909091,-1.3636363636363638,-0.6363636363636367,4.454545454545455,4.636363636363637,-4.636363636363637,3.3636363636363633,4.272727272727273,-0.6363636363636367
4.272727272727273,-3.1818181818181817,4.090909090909092,-4.090909090909091,1.0,-2.4545454545454546,4.454545454545455,-4.636363636363637,2.8181818181818183,2.6363636363636367,-1.1818181818181817,4.818181818181818,-5.0,1.1818181818181817,4.272727272727273,-0.6363636363636367,-1.3636363636363638,-3.5454545454545454,-0.8181818181818183,1.1818181818181817,-1.0,-3.0,-1.9090909090909092,-3.1818181818181817,-1.3636363636363638,-4.090909090909091,3.9090909090909083,4.818181818181818,-4.090909090909091,0.6363636363636367,-2.6363636363636362,-2.8181818181818183,-3.0,4.454545454545455,-1.9090909090909092,-3.909090909090909,3.3636363636363633,0.6363636363636367,-5.909090909090908,2.8181818181818183,4.818181818181818,-1.5454545454545454,-3.0,3.9090909090909083,3.0,-1.727272727272727,-4.454545454545455,-3.3636363636363633,0.8181818181818183,-4.636363636363637,0.45454545454545414,1.7272727272727275,0.2727272727272725,2.8181818181818183,3.3636363636363633,-4.090909090909091,-1.0,-0.45454545454545414,-5.0,3.1818181818181817,2.2727272727272725,3.1818181818181817,5.0,-1.1818181818181817,3.3636363636363633,-2.6363636363636362,4.272727272727273,-3.3636363636363633,4.636363636363637,1.3636363636363633,2.090909090909091,4.272727272727273
-4.090909090909091,-4.090909090909091,4.272727272727273,2.6363636363636367,3.7272727272727266,0.8181818181818183,0.45454545454545414,-3.3636363636363633,-2.090909090909091,2.8181818181818183,-3.3636363636363633,-0.45454545454545414,-4.818181818181818,-0.6363636363636367,-1.5454545454545454,5.0,-3.0,-5.0,2.8181818181818183,-3.3636363636363633,-2.272727272727273,1.5454545454545459,-0.6363636363636367,-4.090909090909091,-3.909090909090909,-4.454545454545455,-2.272727272727273,1.3636363636363633,2.8181818181818183,-4.636363636363637,2.2727272727272725,2.8181818181818183,-2.8181818181818183,3.7272727272727266,-2.090909090909091,-1.0,-4.818181818181818,5.0,-0.9090909090909101,5.0,3.545454545454545,0.6363636363636367,-2.6363636363636362,2.6363636363636367,-4.2727272727272725,0.2727272727272725,-0.8181818181818183,-3.909090909090909,3.1818181818181817,-1.0,-1.1818181818181817,2.454545454545454,3.9090909090909083,-3.0,0.2727272727272725,3.9090909090909083,-2.272727272727273,-1.5454545454545454,-3.0,-1.0,-0.45454545454545414,-2.090909090909091,-0.8181818181818183,-2.6363636363636362,-2.6363636363636362,2.090909090909091,-3.1818181818181817,4.818181818181818,3.545454545454545,-0.2727272727272725,-3.7272727272727275,3.3636363636363633
-0.2727272727272725,-4.636363636363637,0.6363636363636367,-2.4545454545454546,2.6363636363636367,-0.8181818181818183,1.1818181818181817,3.1818181818181817,-1.9090909090909092,-0.6363636363636367,0.8181818181818183,0.8181818181818183,0.8181818181818183,-3.909090909090909,4.636363636363637,1.0,-1.9090909090909092,-0.2727272727272725,3.1818181818181817,4.454545454545455,-4.454545454545455,2.454545454545454,-1.3636363636363638,0.6363636363636367,-4.636363636363637,2.6363636363636367,4.636363636363637,-4.818181818181818,-2.272727272727273,1.3636363636363633,3.9090909090909083,-4.454545454545455,-4.090909090909091,4.818181818181818,-4.818181818181818,-3.3636363636363633,0.2727272727272725,1.7272727272727275,-1.3636363636363633,-0.8181818181818183,3.1818181818181817,2.454545454545454,-4.818181818181818,1.1818181818181817,2.090909090909091,5.0,2.090909090909091,0.8181818181818183,-0.2727272727272725,2.454545454545454,-5.0,-4.2727272727272725,-4.2727272727272725,4.090909090909092,2.454545454545454,1.1818181818181817,-4.636363636363637,-3.1818181818181817,0.09090909090909083,2.6363636363636367,-2.8181818181818183,-0.45454545454545414,2.090909090909091,3.9090909090909083,-3.7272727272727275,-0.8181818181818183,0.45454545454545414,2.8181818181818183,3.9090909090909083,4.090909090909092,-4.636363636363637,-2.6363636363636362
0.09090909090909083,4.272727272727273,-2.272727272727273,-4.818181818181818,2.454545454545454,3.0,-2.272727272727273,3.9090909090909083,2.6363636363636367,-3.0,-3.909090909090909,-4.090909090909091,0.2727272727272725,1.7272727272727275,-0.09090909090909083,-4.636363636363637,4.090909090909092,4.090909090909092,-2.4545454545454546,-0.8181818181818183,1.1818181818181817,-4.818181818181818,-2.272727272727273,-1.3636363636363638,-4.2727272727272725,3.0,0.8181818181818183,-1.3636363636363638,3.0,-0.09090909090909083,3.7272727272727266,-0.6363636363636367,-0.8181818181818183,0.45454545454545414,-3.7272727272727275,1.3636363636363633,-2.090909090909091,3.7272727272727266,1.3636363636363633,-5.0,4.454545454545455,-4.636363636363637,-2.4545454545454546,-3.0,2.8181818181818183,-3.3636363636363633,3.0,-1.727272727272727,2.090909090909091,4.818181818181818,-3.3636363636363633,-1.3636363636363638,-0.8181818181818183,4.636363636363637,-2.4545454545454546,-0.09090909090909083,2.6363636363636367,2.454545454545454,2.8181818181818183,-2.090909090909091,1.7272727272727275,0.45454545454545414,-4.2727272727272725,-4.2727272727272725,-2.4545454545454546,-4.636363636363637,2.8181818181818183,-0.45454545454545414,2.6363636363636367,-1.1818181818181817,-1.9090909090909092,2.090909090909091
-2.8181818181818183,3.9090909090909083,1.1818181818181817,-1.727272727272727,-4.636363636363637,-5.0,-3.1818181818181817,4.636363636363637,-5.0,-1.0,-0.8181818181818183,-0.09090909090909083,4.636363636363637,3.0,1.7272727272727275,-3.7272727272727275,-4.818181818181818,-1.9090909090909092,0.09090909090909083,-2.090909090909091,-3.7272727272727275,-4.090909090909091,-2.4545454545454546,-0.09090909090909083,-1.1818181818181817,2.2727272727272725,4.818181818181818,3.3636363636363633,3.7272727272727266,3.545454545454545,-0.8181818181818183,-4.090909090909091,2.454545454545454,-4.2727272727272725,3.7272727272727266,-1.727272727272727,1.7272727272727275,4.272727272727273,-18.181818181818183,-0.6363636363636367,-0.8181818181818183,1.5454545454545459,-2.090909090909091,1.9090909090909092,4.272727272727273,1.5454545454545459,-1.9090909090909092,-5.0,-1.0,0.6363636363636367,0.2727272727272725,0.6363636363636367,4.090909090909092,-0.09090909090909083,3.7272727272727266,-1.5454545454545454,-2.090909090909091,2.6363636363636367,4.454545454545455,-1.1818181818181817,-4.2727272727272725,-4.454545454545455,-4.454545454545455,-3.0,-3.0,-1.9090909090909092,0.09090909090909083,-1.727272727272727,-0.6363636363636367,-3.3636363636363633,1.5454545454545459,-3.5454545454545454
-0.8181818181818183,-0.45454545454545414,3.1818181818181817,-3.3636363636363633,-1.3636363636363638,1.1818181818181817,-1.9090909090909092,1.3636363636363633,3.3636363636363633,2.090909090909091,3.545454545454545,1.3636363636363633,-0.6363636363636367,-3.5454545454545454,2.090909090909091,4.454545454545455,3.7272727272727266,-4.090909090909091,-1.1818181818181817,-4.2727272727272725,-4.090909090909091,2.090909090909091,3.9090909090909083,0.8181818181818183,-0.8181818181818183,0.45454545454545414,1.9090909090909092,3.0,-0.6363636363636367,0.45454545454545414,-1.3636363636363638,2.454545454545454,5.0,2.6363636363636367,4.454545454545455,2.454545454545454,-3.0,-1.0,-18.636363636363637,-1.5454545454545454,-3.7272727272727275,0.8181818181818183,-3.3636363636363633,2.2727272727272725,-0.09090909090909083,3.1818181818181817,-3.0,-3.7272727272727275,0.09090909090909083,-3.5454545454545454,-2.272727272727273,4.272727272727273,-1.727272727272727,0.8181818181818183,-2.272727272727273,4.090909090909092,-4.818181818181818,3.545454545454545,3.9090909090909083,-3.0,0.6363636363636367,4.636363636363637,-2.4545454545454546,-3.7272727272727275,0.8181818181818183,2.454545454545454,3.3636363636363633,0.2727272727272725,1.7272727272727275,-5.0,0.8181818181818183,0.09090909090909083
-3.3636363636363633,-1.5454545454545454,-0.6363636363636367,3.7272727272727266,4.272727272727273,-2.272727272727273,-2.090909090909091,3.3636363636363633,-3.1818181818181817,1.0,-1.3636363636363638,-5.0,3.3636363636363633,0.6363636363636367,-3.3636363636363633,2.454545454545454,1.5454545454545459,-3.3636363636363633,0.2727272727272725,-4.090909090909091,1.0,4.272727272727273,1.7272727272727275,2.6363636363636367,-3.7272727272727275,-3.3636363636363633,-1.9090909090909092,3.9090909090909083,3.545454545454545,-0.45454545454545414,4.818181818181818,2.2727272727272725,3.1818181818181817,1.3636363636363633,4.636363636363637,3.3636363636363633,4.636363636363637,-0.09090909090909083,-10.454545454545455,0.8181818181818183,-4.454545454545455,3.9090909090909083,0.09090909090909083,-1.9090909090909092,2.454545454545454,-3.1818181818181817,2.6363636363636367,2.090909090909091,-3.7272727272727275,-1.5454545454545454,-0.8181818181818183,3.7272727272727266,-1.1818181818181817,3.1818181818181817,-1.727272727272727,-3.909090909090909,-2.4545454545454546,1.3636363636363633,-3.909090909090909,4.636363636363637,-1.0,5.0,3.3636363636363633,-0.8181818181818183,1.9090909090909092,0.09090909090909083,4.090909090909092,-3.0,4.272727272727273,0.8181818181818183,-0.8181818181818183,0.45454545454545414
1.9090909090909092,0.45454545454545414,-4.2727272727272725,-5.0,-3.7272727272727275,4.636363636363637,4.272727272727273,3.0,1.1818181818181817,1.1818181818181817,-4.090909090909091,4.090909090909092,2.090909090909091,0.09090909090909083,1.3636363636363633,3.0,4.272727272727273,3.545454545454545,4.272727272727273,-0.45454545454545414,-0.45454545454545414,-3.1818181818181817,-2.8181818181818183,2.2727272727272725,3.9090909090909083,2.090909090909091,3.545454545454545,0.09090909090909083,0.6363636363636367,4.818181818181818,-0.6363636363636367,0.2727272727272725,-2.090909090909091,3.545454545454545,0.09090909090909083,4.090909090909092,-3.3636363636363633,-3.5454545454545454,-9.090909090909092,-0.45454545454545414,-1.9090909090909092,-2.8181818181818183,-3.909090909090909,-5.0,0.6363636363636367,-4.2727272727272725,3.7272727272727266,1.9090909090909092,0.2727272727272725,0.09090909090909083,-4.636363636363637,-4.818181818181818,1.9090909090909092,4.818181818181818,1.3636363636363633,3.3636363636363633,-3.0,0.6363636363636367,-3.1818181818181817,2.8181818181818183,3.1818181818181817,0.09090909090909083,0.09090909090909083,-3.3636363636363633,3.0,-0.45454545454545414,4.818181818181818,-1.1818181818181817,-1.9090909090909092,3.9090909090909083,4.454545454545455,-3.3636363636363633
