Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesAutoHess,-49.49628389313142,61.036838673,true,156,247,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.372133975967959,0.459265745,true,92,247,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,247,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-31.23783581725882,25.981473922729492,true,65,248,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.135351485695665,94.462974631,true,222,248,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-7.854252684292287,1.128593805,true,94,248,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.833765625285816,11.439767851,true,881,248,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-41.78193214884952,20.140421152114868,true,75,249,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216055340011884,14.817275201,true,86,249,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215223156000633,1.055095352,true,170,249,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,249,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.60488862323247,61.83680987358093,true,180,250,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.798955307852694,80.137622149,true,173,250,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,1.6458485816090365,0.725131806,true,86,250,Rodas4P,1.0e-8,1.0e-8
FidesGN,-7.0066894408108995,6.524067964,false,1000,250,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57776186338314,36.82414388656616,true,86,251,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215786512962787,20.283007796,true,152,251,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.432993221533386,0.370547342,true,111,251,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.197664724203115,9.673666457,false,1000,251,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49902287062676,39.779398918151855,true,95,252,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21613337435933,28.543786507,true,241,252,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216077083959142,1.129895608,true,205,252,Rodas4P,1.0e-8,1.0e-8
FidesGN,-7.006691945070602,4.937125708,true,941,252,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49756371933011,32.4752140045166,true,106,253,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.494747055809704,45.563492964,true,158,253,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216058867324705,1.558457658,true,249,253,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.623992139647699,6.56937044,false,1000,253,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49503751855957,30.03306794166565,true,85,254,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484765674825,61.758803869,true,187,254,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.476400021173181,0.258159319,true,65,254,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.214438662654807,10.327601145,false,1000,254,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.580273521875384,59.74708104133606,true,98,255,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21557343775336,18.120034183,true,107,255,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.432993202061763,0.45143466,true,129,255,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.20954044652339,10.128968807,true,989,255,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49494468496064,25.655481815338135,true,69,256,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048476571265,55.909822762,true,138,256,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-6.803544127507629,0.271985364,true,64,256,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49496497641195,4.323150228,true,232,256,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57466834155206,32.065043210983276,true,56,257,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.77202916934596,57.265102537,true,120,257,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188731552458826,0.16419493,true,57,257,Rodas4P,1.0e-8,1.0e-8
FidesGN,-6.810093552109573,7.275919995,false,1000,257,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57436606845661,39.549558877944946,true,88,258,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21580813351938,22.144143731,true,133,258,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834657072154414,0.678251152,true,134,258,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.207143313052224,10.654695372,false,1000,258,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.499068341413235,45.254026889801025,true,117,259,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.788994447449895,39.360549266,true,126,259,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-7.00675342142988,0.445059653,true,86,259,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.21514401787865,10.179664122,false,1000,259,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58042652773299,51.40716505050659,true,90,260,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58076245043931,78.65819506,true,229,260,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188733509589383,0.118749151,true,30,260,Rodas4P,1.0e-8,1.0e-8
FidesGN,-57.58048401481213,2.707722328,true,137,260,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.4943197608072,30.313260078430176,true,85,261,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.494787612484345,41.99204383,true,157,261,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216236270612402,1.073948236,true,177,261,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.591095350080291,7.941895083,false,1000,261,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79956869011098,39.037628173828125,true,102,262,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49633857544049,49.957710746,true,132,262,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.432991282495465,0.290741248,true,70,262,Rodas4P,1.0e-8,1.0e-8
FidesGN,-6.806136262144252,4.835511028,false,1000,262,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49757076793465,32.14591097831726,true,111,263,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,4.984279982987403e6,1.441181413,true,7,263,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.432993873221257,0.319326598,true,60,263,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,263,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-27.534691358298815,11.929863929748535,true,63,264,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048476078454,59.974240856,true,179,264,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-3.6256907524329995,0.718742899,true,142,264,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,264,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-47.20063535032333,17.93539309501648,false,47,265,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.57830167327796,89.874345331,true,182,265,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-48.799749506512214,6.370818421,true,548,265,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,265,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.575437838922475,49.18032383918762,true,79,266,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58332952328699,99.335065922,true,206,266,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.270602515964804,1.778763357,true,184,266,Rodas4P,1.0e-8,1.0e-8
FidesGN,-58.52034875385512,1.740759835,true,94,266,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.60488935937475,50.48990511894226,true,159,267,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49707491184128,47.334854841,true,132,267,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188725162266017,0.11741556,true,31,267,Rodas4P,1.0e-8,1.0e-8
FidesGN,-3.5480194090524795,1.39559648,true,332,267,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.21597015961133,11.727216005325317,true,56,268,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215564734498052,13.294552576,true,96,268,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.83481328476477,0.635224557,true,119,268,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.214864864666097,9.699715185,false,1000,268,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.499248557092756,29.35278081893921,true,91,269,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.712648411530793,95.292145481,true,192,269,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-3.548015835709484,0.407971083,true,48,269,Rodas4P,1.0e-8,1.0e-8
FidesGN,-15.129538328135014,15.711061338,false,1000,269,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.872504930413015,74.33028101921082,true,117,270,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.38818287710963,65.815775013,true,139,270,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.376660679866783,0.589412428,true,124,270,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,270,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497564356185045,31.12907600402832,true,111,271,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215436402271443,12.148866951,true,90,271,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-3.5480191797223335,0.095008735,true,33,271,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.211882932282382,8.083470071,false,1000,271,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-40.880525203874285,20.78791308403015,false,75,272,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.496391734046995,97.744017969,true,223,272,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-28.405596688221905,1.913795131,true,238,272,Rodas4P,1.0e-8,1.0e-8
FidesGN,-57.48797264821103,2.216891188,true,120,272,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58031283563504,42.73157811164856,true,85,273,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484933397244,54.468420546,true,165,273,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.780474516017318,0.520015455,true,122,273,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.823505564614786,9.833053989,false,1000,273,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49923404101524,46.207927942276,true,122,274,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21599882065312,20.642079518,true,150,274,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.1887335170819,0.180928121,true,67,274,Rodas4P,1.0e-8,1.0e-8
FidesGN,26.188733533647046,0.140028561,true,32,274,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.60484683799005,43.88400912284851,true,95,275,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21605035387396,24.552296423,true,179,275,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-7.006712941658008,0.326788555,true,77,275,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49506004087062,2.399367371,true,134,275,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79944707205052,45.04091191291809,true,138,276,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.60488105496639,186.917198626,true,380,276,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,13.261643318420628,0.455156411,true,61,276,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.212443149753355,9.011198705,false,1000,276,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.215472422021676,10.466180086135864,true,59,277,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215990032676473,24.689062693,true,165,277,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188732488880206,0.147663573,true,54,277,Rodas4P,1.0e-8,1.0e-8
FidesGN,-13.905360243846818,6.961139012,false,1000,277,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.60466621471481,27.521241188049316,true,83,278,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215763839149883,19.067006599,true,135,278,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834782338344771,0.504450009,true,118,278,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.587989280772241,7.349710906,false,1000,278,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-28.215035272266178,12.238026857376099,true,80,279,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215889849170487,30.601916149,true,195,279,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.376629208967334,0.404918866,true,92,279,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.833383836790649,10.771287359,false,1000,279,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.7991629460239,26.70845603942871,true,74,280,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49682066009184,53.96328427,true,184,280,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-28.074845804114815,1.54747854,true,206,280,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,280,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49514193822681,26.572641849517822,true,94,281,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215411873563298,15.465816314,true,107,281,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.372132143847775,0.447135236,true,69,281,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.2143502445118,9.564607953,false,1000,281,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.60484135775491,29.57578182220459,true,71,282,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.60487421109205,295.9769704,true,597,282,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.454402669274034,0.26905462,true,86,282,Rodas4P,1.0e-8,1.0e-8
FidesGN,-6.942991833707724,4.816560099,false,1000,282,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49729242966772,23.44129705429077,true,63,283,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-46.182202054645416,550.314854967,false,1000,283,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-49.49557781194919,2.832889332,true,316,283,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.357016590903516,6.316195867,false,1000,283,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.60483964233248,23.977416038513184,true,70,284,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-28.130689434752536,34.419833378,true,89,284,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-25.935517705878787,1.014090538,true,119,284,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.213445679875637,9.340728495,false,1000,284,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.21701275903809,17.10337781906128,true,80,285,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49465585738693,81.636702818,true,200,285,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-6.803539115564669,0.382763021,true,103,285,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.676434557958698,7.986567828,false,1000,285,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497567444441145,23.497071027755737,true,81,286,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-9.594851627741331,103.844863978,true,151,286,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-15.163787600139184,1.580540193,true,128,286,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,286,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.4949503335852,22.941102027893066,true,62,287,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.495988883935034,39.759083953,true,119,287,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-26.518512612176032,1.041301553,true,157,287,Rodas4P,1.0e-8,1.0e-8
FidesGN,-6.804662174709406,8.144575388,false,1000,287,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.494615822487624,30.43558096885681,true,75,288,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.5096255231331,69.442016122,true,201,288,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.829832741294233,2.380101392,true,382,288,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,288,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.38837359702949,21.179994106292725,false,78,289,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58154165030756,70.842472377,true,179,289,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,13.261641418251983,0.618171319,true,61,289,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.367070910964333,7.578281798,false,1000,289,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.57786350194971,44.09911799430847,true,132,290,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58043042529483,42.627419916,true,136,290,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215471691117923,1.050707345,true,157,290,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.821704311267656,10.546574724,false,1000,290,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.798381036297585,43.35252499580383,true,137,291,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58075563568796,131.433960005,true,265,291,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-7.006712724204792,0.510331346,true,105,291,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49479545161881,6.67737959,true,307,291,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49756602778707,29.32533097267151,true,108,292,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49497064102325,56.068094495,true,223,292,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-18.627494745425857,1.44265822,true,192,292,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.4959678188726,24.655668405,true,950,292,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497428396720075,30.778879165649414,true,112,293,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215772386332894,19.817461329,true,100,293,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21596044590733,1.455373887,true,213,293,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.495035802782496,5.104723816,true,239,293,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-27.47819340839979,11.986335039138794,true,64,294,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.582163886754486,70.639296562,true,299,294,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215994371374126,1.4524907,true,246,294,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,294,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79927710428427,38.27487015724182,true,97,295,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-17.853567481882962,39.278885527,true,142,295,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.18873233522457,0.207582054,true,37,295,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49518282824211,9.016883168,true,376,295,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58224708370062,37.63771295547485,true,95,296,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58091185691108,30.057942381,true,100,296,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21621390705021,1.146884966,true,181,296,Rodas4P,1.0e-8,1.0e-8
FidesGN,-58.582693723198666,2.026521489,true,136,296,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.4966689727397,32.66463088989258,true,101,297,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048500312293,59.520376691,true,184,297,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.376665624023179,0.531968394,true,94,297,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.830146189806165,13.095412268,true,996,297,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79820984334969,76.55555820465088,true,219,298,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-18.493830696067548,57.111641666,true,168,298,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834724898180385,0.772479109,true,192,298,Rodas4P,1.0e-8,1.0e-8
FidesGN,-6.813314183476502,4.644710327,false,1000,298,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.499175527296195,39.33092188835144,true,108,299,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.79907735725945,70.20253162,true,166,299,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834828725509109,0.732353367,true,134,299,Rodas4P,1.0e-8,1.0e-8
FidesGN,-18.41747502267478,22.98985757,false,1000,299,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58040026669258,56.00310301780701,true,82,300,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49488114371185,38.909163047,true,150,300,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.372133053912028,0.311118907,true,78,300,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49537491068327,5.933374013,true,860,300,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49676157733666,36.455142974853516,true,131,301,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.495135148608895,40.749919836,true,134,301,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834776950309251,0.567992112,true,92,301,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.211400328370498,8.198071519,false,1000,301,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.498633389536536,33.056589126586914,true,112,302,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.495120472844775,49.909026744,true,229,302,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,128503.0251976152,0.299184401,true,22,302,Rodas4P,1.0e-8,1.0e-8
FidesGN,204538.972918915,0.528484793,true,57,302,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.604805705395975,28.875209093093872,true,82,303,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-9.564676510406873,259.053427766,true,303,303,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-13.980200041808711,0.754119512,true,125,303,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.196953585962966,9.740650251,false,1000,303,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.789295209890014,27.931028842926025,true,74,304,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048466217217,111.173539574,true,224,304,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-15.393995567445764,1.238448016,true,211,304,Rodas4P,1.0e-8,1.0e-8
FidesGN,-57.58048415671604,2.823553595,true,173,304,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.5646779606584,14.48605990409851,true,40,305,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048485354291,82.278623407,true,280,305,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-28.408288165540807,2.442031233,true,222,305,Rodas4P,1.0e-8,1.0e-8
FidesGN,-0.6039408045053141,3.677246783,true,105,305,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497506067273356,26.097825050354004,true,88,306,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.498470664006376,114.774436515,true,240,306,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.37666692665005,0.306726216,true,76,306,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49508771663549,6.046591777,true,573,306,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.85664215624553,57.57175803184509,true,89,307,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215982359439767,14.657932094,true,103,307,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215804843546614,1.227162267,true,142,307,Rodas4P,1.0e-8,1.0e-8
FidesGN,-7.006751712452534,2.763601926,true,496,307,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.604889357925444,51.77283811569214,true,179,308,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49190563396759,125.103032064,true,408,308,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834686061132022,1.074044945,true,203,308,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.829465283109101,18.854760757,false,1000,308,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49607873239775,34.470853090286255,true,106,309,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.212779402493393,14.570775023,true,80,309,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215479879948056,1.470541125,true,228,309,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,309,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49926711766234,49.55462884902954,true,121,310,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.58138916246515,63.947120304,true,140,310,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834813586833459,0.770272339,true,116,310,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,310,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79921761222009,29.596850156784058,true,81,311,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21608752618058,30.161176263,true,203,311,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216128394629266,1.791517503,true,301,311,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.20253922814201,9.217677188,false,1000,311,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.582734383865684,51.78125190734863,true,101,312,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215902787619253,18.608465696,true,134,312,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215982236624733,2.167054851,true,399,312,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.20158102820263,9.550850238,false,1000,312,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.799104604640135,45.70027780532837,false,118,313,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048476571623,75.962959162,true,153,313,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.18863864960621,0.40751228,true,33,313,Rodas4P,1.0e-8,1.0e-8
FidesGN,9.29745689168246,5.473067249,false,1000,313,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.216243222122436,18.609613180160522,true,90,314,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.4950426910129,51.758474963,true,189,314,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21617907650167,1.621578929,true,274,314,Rodas4P,1.0e-8,1.0e-8
