Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
OptimIPNewtonGN,1170.5537780415123,0.6547338962554932,true,62,832,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.4695743989787,41.47929787635803,true,1000,833,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166683395806,3.568204164505005,true,611,834,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.59453136253,31.49591898918152,false,1000,835,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,468387.3038751971,25.625823974609375,false,1000,836,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166602257,3.8772828578948975,true,651,837,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1723.1253004749788,0.4370419979095459,true,52,838,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,3777.184022260053,0.9460599422454834,true,12,839,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.4401720400048,39.152923822402954,false,1000,840,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,158.90595477457407,2.073927164077759,true,105,841,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816656103701,10.567013025283813,true,946,842,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165819553866,2.948683977127075,true,498,843,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1134.802952700694,7.814158916473389,true,298,844,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166164270626,4.278218984603882,true,661,845,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.2259078484061,19.09109401702881,true,700,846,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165824416,4.980316162109375,true,761,847,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,794.3758943458603,42.60465693473816,false,1000,848,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,571.4773071079546,5.505558013916016,true,236,849,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2043.5671578924698,43.609580993652344,false,1000,850,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1208.5794799543762,34.20619988441467,true,693,851,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816666221558,3.490708112716675,true,597,852,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816603377863,4.4607439041137695,true,680,853,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,591.4611130463152,41.025639057159424,false,1000,854,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816632919878,7.622384071350098,true,819,855,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816607704925,3.52463698387146,true,610,856,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166312373134,3.8326680660247803,true,608,857,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.1442702277194,32.10166001319885,false,1000,858,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,443.37620493554994,0.7255809307098389,true,57,859,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816660423184,3.6683690547943115,true,600,860,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816613823783,3.5953731536865234,true,598,861,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816596707067,3.6287059783935547,true,621,862,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816646719105,3.666757106781006,true,618,863,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816589501992,4.01055383682251,true,641,864,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1156.4934446878224,28.621036052703857,true,868,865,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,599.5941959642198,38.119322061538696,false,1000,866,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816596152415,8.94549012184143,true,715,867,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166232093295,3.183094024658203,true,531,868,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816611305627,3.6551029682159424,true,629,869,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816576708573,3.6055829524993896,true,620,870,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,589.0672432759762,39.76092290878296,false,1000,871,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816613737458,3.6365480422973633,true,593,872,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,617.6757841594872,32.01386284828186,false,1000,873,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816630125217,3.399354934692383,true,581,874,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816598569241,2.167685031890869,true,358,875,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,3105.542070564351,24.636791944503784,true,467,876,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165987585386,3.2736899852752686,true,564,877,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816634598703,3.5525288581848145,true,603,878,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,484.4109459043431,21.48307704925537,false,1000,879,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.7220553657601,40.64511489868164,false,1000,880,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,601.5566191294564,22.886276960372925,false,1000,881,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,491.55727201618544,23.999388933181763,false,1000,882,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166113115784,3.4268689155578613,true,549,883,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,392.65420173226005,27.80736494064331,false,1000,884,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1143.137877059787,5.981319904327393,true,232,885,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68815386068954,7.982371091842651,false,1000,886,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,432.99597085319334,19.139016151428223,false,1000,887,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,393.7054811445259,31.106509923934937,false,1000,888,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,726.5504630200179,25.907766103744507,false,1000,889,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816639382233,3.761691093444824,true,639,890,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166678057875,3.7424161434173584,true,619,891,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881659121149,6.350433111190796,true,713,892,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1234.7465490410057,31.0798602104187,false,1000,893,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2098.884234255429,70.96010112762451,false,1000,894,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166252804514,4.782620906829834,true,756,895,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1170.8896499009875,21.32932710647583,false,1000,896,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166314907534,4.407773971557617,true,670,897,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165832847574,3.7129340171813965,true,635,898,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166115303794,3.9835588932037354,true,648,899,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,469.1365778439939,27.91515803337097,false,1000,900,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,941.8011459282646,31.728450059890747,false,1000,901,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,583.6382367232218,31.00414204597473,false,1000,902,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,841.477754192405,35.21551513671875,false,1000,903,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,844.0756653172047,38.2421510219574,false,1000,904,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816619866964,2.4764649868011475,true,409,905,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1102.4998599794828,44.635756969451904,false,1000,906,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,393.13956485486307,26.54118299484253,false,1000,907,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,3966.175051480741,0.4482870101928711,true,5,908,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2782.8592337507434,60.45070481300354,true,848,909,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.687988267528254,8.510370016098022,false,1000,910,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1834.3134807894,38.66771602630615,false,1000,911,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166148469904,3.5947699546813965,true,625,912,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816607652059,3.0987489223480225,true,535,913,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.994588148071,37.04135012626648,false,1000,914,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1555.9861990463116,0.7449328899383545,true,59,915,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,382.8720160647504,16.52182102203369,false,1000,916,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.7802131227191,29.733339071273804,false,1000,917,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,14271.943827002486,55.11841297149658,false,1000,918,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.2047625018464,19.101766109466553,true,647,919,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165990310324,3.4287447929382324,true,591,920,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1419.4220377323932,27.128143072128296,true,972,921,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816609113237,3.638986110687256,true,631,922,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816596794288,3.4735238552093506,true,508,923,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816641328062,5.039982080459595,true,699,924,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816587978483,3.1903040409088135,true,551,925,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165879052846,3.5235140323638916,true,602,926,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,600.9547915887706,36.39808797836304,false,1000,927,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816630618536,3.9418699741363525,true,643,928,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166430856285,3.617595911026001,true,609,929,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,904.0014934667269,43.187703132629395,false,1000,930,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,434.2273668774096,18.4061119556427,false,1000,931,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816637800075,3.6903021335601807,true,620,932,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,965.8783886111045,4.434520959854126,true,225,933,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,501.705896854717,18.613188982009888,false,1000,934,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.37945631702253,18.509512901306152,false,1000,935,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2047.404754430527,15.167701959609985,true,353,936,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816651170007,2.5368640422821045,true,433,937,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816624283288,3.182481050491333,true,526,938,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,978.9182251421852,44.63989591598511,false,1000,939,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816568576547,3.8418009281158447,true,645,940,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166117705904,3.684422016143799,true,608,941,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2551.044201948378,44.677173137664795,false,1000,942,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816597588754,3.609879970550537,true,624,943,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1208.9409408594313,45.657915115356445,false,1000,944,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1170.5353761808358,0.709928035736084,true,53,945,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816627192402,3.687653064727783,true,637,946,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816633320712,3.630013942718506,true,621,947,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.494661838838,37.507184982299805,false,1000,948,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816640465749,3.1087100505828857,true,536,949,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,650.3987129216307,35.40891194343567,false,1000,950,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816596537718,3.5236589908599854,true,610,951,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.571572100322,43.48833703994751,false,1000,952,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816595768687,3.3774349689483643,true,589,953,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,589.8603142978641,37.604410886764526,false,1000,954,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816611028623,3.7624118328094482,true,644,955,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,819.9079640516869,29.520398139953613,false,1000,956,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.23108870382754,1.2932391166687012,true,70,957,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,956.222510494623,42.508455991744995,false,1000,958,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881661078882,4.526448011398315,true,698,959,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166469642894,7.268019914627075,true,758,960,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1135.4287902846186,5.371809005737305,true,231,961,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,471.5730876853951,29.39512610435486,false,1000,962,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816658726327,3.6919751167297363,true,633,963,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816642370609,3.5740039348602295,true,624,964,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1208.729458181176,40.17272901535034,false,1000,965,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816595171336,3.449086904525757,true,579,966,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.5042979597995,45.347105979919434,false,1000,967,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881663039935,3.4563510417938232,true,602,968,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.23063997264506,9.288809061050415,true,541,969,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166062569785,3.570075035095215,true,576,970,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816598994724,4.039100885391235,true,650,971,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816633616092,6.642040014266968,true,885,972,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816596727352,5.402897834777832,true,807,973,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816592681455,4.268666982650757,true,690,974,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1826.9580009756733,1.636228084564209,true,72,975,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816609693691,3.574354887008667,true,595,976,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,506.06912713503425,24.7119460105896,false,1000,977,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881660022638,3.60526704788208,true,617,978,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,3967.705141322982,0.0,false,0,979,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881664417285,3.33298397064209,true,572,980,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1170.5355304313093,0.5873911380767822,true,53,981,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,601.3567357648706,38.1634418964386,false,1000,982,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816616217288,5.356395959854126,true,660,983,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1131.334669227093,45.226032972335815,false,1000,984,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,833.1015213869158,11.455899000167847,true,442,985,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1208.706245667303,41.28809309005737,true,927,986,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166473819585,3.7453200817108154,true,622,987,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165976012435,2.4612720012664795,true,405,988,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.4812917636032,26.897904872894287,true,695,989,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166579706106,7.342244863510132,true,977,990,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166065640466,3.6197409629821777,true,617,991,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.2019768644129,30.738303899765015,false,1000,992,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816573773839,2.8903748989105225,true,489,993,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816637481811,3.7292909622192383,true,635,994,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1657.7269921732047,34.12875699996948,false,1000,995,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1545.971215295757,40.14808177947998,false,1000,996,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,989.5095596321985,48.16177988052368,true,1000,997,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2059.5200040359073,57.448700189590454,false,1000,998,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166510109035,3.825881004333496,true,635,999,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816604753537,6.550402879714966,true,907,1000,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902017608,3.9693870544433594,false,36,1,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902019886,9.741226241,true,35,1,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817851474326,6.099864235,true,135,1,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816230489025,4.442927444,true,636,1,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020145,1.7743148803710938,false,32,2,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902017623,4.956244234,true,55,2,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817902001591,1.599363088,true,173,2,QNDF,1.0e-8,1.0e-8
FidesGN,729.2243671032562,7.238469856,false,1000,2,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020248995,2.6067020893096924,true,45,3,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020124565,3.74099219,true,55,3,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179017281975,2.123555437,true,213,3,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816236342669,6.102153066,true,966,3,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020235026,2.0225729942321777,false,32,4,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902019521,9.528784677,true,91,4,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901613649,1.908108891,true,188,4,QNDF,1.0e-8,1.0e-8
FidesGN,394.18774023857213,6.266446908,false,1000,4,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901964384,3.4352238178253174,true,50,5,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902020944,7.871837792,true,65,5,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012321593536,2.457299171,true,185,5,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816221821437,5.282616746,true,804,5,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020128636,2.9420149326324463,true,40,6,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020098104,5.710653424,true,70,6,QNDF,1.0e-8,1.0e-8
FidesBFGS,2142.8792856535165,1.151953893,true,96,6,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162178036904,5.340875814,true,820,6,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901922401,3.0921199321746826,true,50,7,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693052196091,6.774870445,true,71,7,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86931143267753,2.894783048,true,214,7,QNDF,1.0e-8,1.0e-8
FidesGN,354.8695222737335,4.482334897,true,590,7,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902014435,2.083178997039795,false,34,8,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931728145106,7.397732261,true,68,8,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.8693114706963,1.573566125,true,146,8,QNDF,1.0e-8,1.0e-8
FidesGN,354.8694435986562,3.311720743,true,468,8,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901947555,3.8406589031219482,true,55,9,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86931459757153,3.030160758,true,39,9,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86930465964247,1.460708627,true,144,9,QNDF,1.0e-8,1.0e-8
FidesGN,354.86943663996925,5.129063565,true,721,9,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902027007,3.2546331882476807,true,45,10,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.8693114692701,9.432360077,true,79,10,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901064442,2.080456564,true,170,10,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816254799327,5.124816563,true,793,10,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179019424815,3.7229959964752197,true,55,11,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902013955,6.003938566,true,72,11,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901985422,2.502505748,true,244,11,QNDF,1.0e-8,1.0e-8
FidesGN,1526.3249934489336,8.199969059,false,1000,11,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020270844,3.333828926086426,true,48,12,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902010747,6.517189158,true,88,12,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817891122313,1.779643535,true,216,12,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816244402062,3.60441698,true,574,12,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.6881790200904,2.731060028076172,true,45,13,QNDF,1.0e-8,1.0e-8
FidesAutoHess,354.86930795765204,5.869555649,true,62,13,QNDF,1.0e-8,1.0e-8
FidesBFGS,354.86932055609395,1.761102621,true,180,13,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162455063974,3.964863597,true,615,13,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179019086405,3.4940221309661865,true,47,14,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902016485,4.413278915,true,52,14,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817901826294,1.395386222,true,149,14,QNDF,1.0e-8,1.0e-8
FidesGN,588.4719902066279,7.771192425,true,956,14,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179020181835,2.428246021270752,true,44,15,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.688179020151225,6.860531452,true,74,15,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012296152794,1.049248307,true,99,15,QNDF,1.0e-8,1.0e-8
FidesGN,-46.688162500222774,5.485177642,true,843,15,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901837611,3.7373881340026855,true,59,16,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902020709,4.347023843,true,63,16,QNDF,1.0e-8,1.0e-8
FidesBFGS,430.1409822659201,1.560654299,true,158,16,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816229043125,3.70281944,true,585,16,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901875265,2.256819009780884,true,37,17,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902017135,5.152549353,true,51,17,QNDF,1.0e-8,1.0e-8
FidesBFGS,874.2012302906119,2.080088758,true,155,17,QNDF,1.0e-8,1.0e-8
FidesGN,-46.674341805151904,7.337428201,false,1000,17,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901966199,4.242522954940796,true,61,18,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902013355,6.307741372,true,72,18,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688178955977236,2.120134054,true,231,18,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816251061197,3.618369339,true,568,18,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901911163,2.0453619956970215,true,35,19,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902019873,3.417157293,true,57,19,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817899844775,1.452874285,true,166,19,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816245548601,5.402237255,true,835,19,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817902018233,2.710474967956543,true,46,20,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902013397,4.33077968,true,54,20,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817898490414,1.169564962,true,137,20,QNDF,1.0e-8,1.0e-8
FidesGN,354.8696451851014,3.559689414,true,508,20,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.688179019511765,3.5070090293884277,true,50,21,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902015803,6.391140726,true,55,21,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.688179019441634,2.80791677,true,194,21,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816228135646,4.149964153,true,629,21,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.68817901915672,2.5565810203552246,true,43,22,QNDF,1.0e-8,1.0e-8
FidesAutoHess,-46.68817902022859,7.803866649,true,65,22,QNDF,1.0e-8,1.0e-8
FidesBFGS,-46.68817900492098,1.466035836,true,142,22,QNDF,1.0e-8,1.0e-8
FidesGN,-46.68816229787757,5.501883939,true,856,22,QNDF,1.0e-8,1.0e-8
optimIPNewtonAutoHess,2318.0345603615983,1.186072826385498,false,24,23,QNDF,1.0e-8,1.0e-8
