K2,K_par,Ka,Kd,Kf,Kp,Ky,Kz,Vd,Vm2,Vm3,Vp,beta_par,epsilon_par,init_A_state,init_Y_state,init_Z_state,n_par,v0,v1,sigma,offset,scale,Start_guess,Alg,Solver,absTol,relTol
0.2559406454405713,2.8950750102846103,-2.5274152918790547,-1.042632724733349,-0.9150838132433784,1.4192446074935574,-1.8689149445941007,-2.983592679710327,2.6743273888192705,3.8270026099622343,4.126934363662566,1.5489413861299344,0.5874148337736044,3.240342925442364,0.032794579203250775,0.7796925373808682,0.7896524698448141,0.3251448011613206,-2.461787686598808,2.587705144114041,-0.8665626999373685,-0.31429448184819864,-2.916260991473183,481,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.6827032283160798,3.0176535291494937,1.0235020095434755,0.9774810218896478,-2.1763447926517374,1.0307405524238311,1.0072374266710253,1.02197226395692,1.0535464541696293,1.1588230256922283,0.9725259230136627,1.0329847812673358,-2.827569256662132,1.0184249731818817,0.4994283169209057,0.9987340164628532,0.4619550645808122,0.9756276588150089,-2.999475924420518,-2.827148137729824,-0.8670330082712204,-2.9664527844586503,4.832438578585128,482,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.7325104652523903,3.028571616888487,1.0563347782381654,0.9651960035092013,-2.1764656241619353,0.9925064776543278,1.2617859356128078,0.8923623484169904,1.005162688728549,0.9981512863181691,1.0598172560309258,0.9250446641594621,-2.8895584153535396,1.009697774420155,0.511731463593452,0.9994816596962764,0.4405462134660344,1.0342458782794826,-2.999786811608645,-2.886230069099188,-0.8670330120725649,-2.98392986070378,4.843294842540424,483,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.1861026336222211,3.3105320483262246,1.3978600702900332,0.3585354696031523,3.003355951865164,-0.06321942898852297,1.3095023352781174,1.0304154551623765,-0.04545971554566796,-2.698939529263502,2.655267277251792,0.5953864256293384,-1.3722488437061666,0.9521813094245145,0.5443371290335709,0.13890454426844362,0.45319187197611466,0.602139929709967,-0.6423543066631812,1.430957162064907,-0.8665626999365015,-0.3891540819207998,2.0716370751236948,484,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.7023365531457316,3.017417325437475,1.156111523411435,0.90517041261208,-2.176319796613639,0.9294553302264401,0.8462162547275003,0.8730162477528761,1.0890477096396423,1.2732999756183472,0.6460232859379932,1.020561221966648,-2.8170242182656775,0.8755624231735377,0.4957309067620153,0.9985522038928363,0.4221203072045885,0.7963715910017575,-2.9994060693784714,-2.8225006425696493,-0.8670330069445787,-2.961497061558082,4.83222625016633,485,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.559200783470562,3.728626023426957,0.8426385348710321,0.5924220938704257,-1.0981376343358953,4.7596158527742665,-0.5164777506115145,1.4699626303726092,3.586327294253505,0.8832179911448416,-1.3985779463714056,4.233311835314509,-1.0473053752429733,-2.7282042334458265,0.43151196641505246,0.12084955235541879,0.35798417475303784,-0.8645142591505796,3.353691469939234,4.672731903972589,-0.8665627748455769,-1.14588889370349,-0.4633135982872564,486,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
4.1591591591591595,-1.6306306306306306,2.285285285285285,-2.895895895895896,4.087087087087087,0.19519519519519513,-2.6476476476476476,-0.3013013013013013,1.4444444444444446,-0.3733733733733735,3.734734734734735,1.4524524524524525,2.941941941941942,-2.2472472472472473,0.7757757757757757,0.9119119119119119,0.11211211211211211,1.8128128128128127,0.06706706706706722,-0.9739739739739739,0.7637637637637638,2.1091091091091094,-1.3423423423423424,487,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-1.6386386386386387,4.079079079079079,-1.5265265265265264,-0.38138138138138133,2.2292292292292295,-0.8538538538538538,-0.26126126126126126,1.6526526526526526,-0.8538538538538538,3.526526526526527,-2.7277277277277276,4.535535535535535,3.9909909909909906,-1.5185185185185186,0.7667667667667668,0.3843843843843844,0.05305305305305305,1.5405405405405403,2.701701701701702,4.991991991991992,1.9009009009009006,1.3563563563563568,-0.5895895895895897,488,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
3.306582579026224,2.758682356885723,2.5936565208187257,-1.7949424234520335,-0.19252798885563988,0.2340740093308813,2.453372914021028,0.6029905033124797,0.828128099525588,-0.5439416091427155,0.34326171048094606,1.5524318335503993,1.9033469725492993,3.7949424234520333,0.8756533664586466,0.4806077386760044,0.7762195039029234,2.0125814052414888,0.17729674669557174,-0.18293513627016378,-0.8913278551061241,-0.19572553973358892,-0.04813613463827798,489,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.3401680631298043,3.533334301739173,4.607418948178134,-0.2687422745492861,-0.10873011662624064,3.0454374988962325,1.0200098478719648,-0.2527302484884216,3.6541305377491575,2.140649272261007,4.495257401672065,1.6523382152573758,1.5139768030779197,2.82121409169902,0.8648082935971062,0.4234505387241061,0.027040372793981273,-1.4378706772791037,-1.1180043428210216,-0.49526609961779755,0.9120885834601862,2.5401212723250834,4.478124151554283,490,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.9951819005105089,2.93956082104106,1.0161544926059267,1.145146437835763,2.9256550953798226,0.9821790035053656,0.9437841635092865,1.0014103309478701,1.0730364966551804,0.9313294849833189,1.0019351752755565,1.081781319836339,0.6658667470930173,0.9975376410813727,0.49319058713124675,0.501182782181642,0.49595724190512946,1.0025681315931336,0.8845385920096203,0.803087563526295,-0.8665626998594083,-0.3917174831191937,0.2812624612269403,491,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.9930432571016898,2.8818958506530454,1.0412548739645864,0.8893848768442346,-2.1161735153389736,0.9538806572607451,1.0130836153725817,1.0129074742562034,1.0196537396908276,0.9466921573069876,0.8112033139759148,0.8174629209133754,-1.5844160611541809,0.9889940837115937,0.5047289305572134,0.7486483438688243,0.48247905269204444,0.8979344866637279,-2.4068595451850814,-1.599007350608249,-0.8669843488375771,-1.594333267816854,4.544313309986247,492,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-0.5727083288178867,1.9684833990449961,0.7741338095738819,0.8209354846053947,2.020678809278752,2.221449845683576,1.3468384268798512,1.1261401419202057,0.8956981957671992,3.5060269043223227,1.357518294894338,1.7074834679821302,0.9874670300879647,0.6225352279755386,0.4928884624176445,0.44201906317665224,0.4612773954405423,0.38002322176645953,0.660930778110356,0.9085256567327225,-0.8741588401969487,-0.497822923955576,-0.6923513462241436,493,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.9560405174264244,4.630660752093151,-2.2764439366094784,-2.5251025207843263,4.741058676961794,-0.8926982544636473,1.7555888006897098,0.860091617092468,-1.407509297383064,2.267545564046327,4.766572647723247,0.7481626456927223,2.5265505990199904,1.219857322103475,0.6969404814996347,0.6135905599799475,0.8230215173658674,-2.093745395656277,-0.2612495850878232,-2.652145615107481,-0.8665626999373673,-2.497326259504092,4.202703839396948,494,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-0.3922796979939007,-0.27650709777179744,0.5795810042963638,-0.029025906571161914,-2.488132439433282,-1.2062021285070974,-1.3823784511048867,-0.08508184117710695,2.757753639316013,3.245787654256338,-2.4394376538613085,0.9959960098677372,-1.7505650087681779,-1.6226189998966996,0.4904905234119392,0.9079072490535044,0.6134382669136569,-2.1271245126556764,-0.09481070793271336,1.1946285215408465,2.8103471467141703,-2.823823235993244,4.1628882720940075,495,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-0.7737737737737738,0.9959959959959961,0.37137137137137133,-1.7347347347347348,-2.135135135135135,2.98998998998999,-2.87987987987988,-2.6636636636636637,2.66966966966967,0.7877877877877877,3.606606606606607,0.03503503503503502,-1.1901901901901901,-1.6466466466466467,0.6496496496496497,0.999,0.6596596596596597,1.8688688688688693,3.9989989989989994,2.6536536536536532,-2.5515515515515514,-2.6236236236236237,2.997997997997998,496,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.8893426315662085,3.1927591949403604,0.15301711341156546,1.308204619531798,2.9351180738636224,1.0682676188970073,1.4204989793849223,0.8886971212900415,0.9161785793927264,2.274157046002784,-0.4633638472161935,1.9117760470610161,0.09843043439304383,0.8627984839017697,0.5015563926993508,0.3690253657492,0.43797673845829654,1.083821420607272,0.07202853986341977,0.21484936977988908,-0.8665626997787836,-0.4749958081105494,1.8652542462630888,497,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.8945981520932177,3.02424662291379,0.9608054970406802,1.0507422593582771,-2.176416513068013,0.9295908856648993,1.020027632212985,0.9489090427965866,1.269159398982735,1.0507886352768303,0.8718280896045254,0.9881806243686827,-2.860447491599649,0.8015564154326557,0.5069720115138081,0.9992088634367627,0.48861813439769936,0.9728815341735474,-2.9996654982091453,-2.8581064513430934,-0.8670330105740058,-2.976298633732426,4.838989874698838,498,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-2.8687843910843736,3.655137030262281,4.806568499465154,2.006005610464122,2.4985485441395516,-0.21849846008755006,-1.2358413655914098,-2.859751959427345,1.4677210499213458,4.5666457789205115,4.582519465972804,4.814721800459965,1.7247683585253026,1.5804738518544026,0.743728650000463,0.40355132070715527,0.29243261781447566,1.0851733471879141,0.7443321445891538,-0.3180967743138348,-0.8806324750261946,-0.468628316843372,1.3988632680988276,499,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-2.895946649338316,0.16323934334459161,-0.025274976326939376,1.0543753806292133,-2.729140009972678,1.0749733592768453,-0.05274152441486203,-0.724042530624288,1.1791956998103506,-1.4126937189687223,4.937005454836048,1.4851100998258102,-0.8362282703394339,-1.906406833947297,0.5180613394223254,0.03970514146200005,0.022082618820989244,0.8543398992256419,-1.463064721622976,-1.1212078192916883,-0.9831373544838197,-1.112436368395141,1.1121838099675359,500,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.21894915182364413,2.8663332986474455,1.3304321136131354,1.666773428410272,2.851061998240097,0.6301965423346845,-0.038618804979272295,0.25833598730426977,0.889153542628945,1.1631065476290503,1.9078574918695992,0.18836073720942825,0.25573853765214816,0.8460677806732688,0.520557122229061,0.37392038716232584,0.4464315342270414,0.709516820510042,0.9456451904047598,1.025638734949528,-0.866562699181442,-0.3335480382916439,-0.21151250689952494,501,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.2111655627986622,-0.4245178861866414,1.762724650179757,-1.0801720830300743,-0.4227917656581114,0.10119468868620952,1.4630373465565518,1.8382736298447049,4.871298779199111,3.536858081530573,1.2490984906470917,1.4526992562428698,-1.9673117621164287,-1.9651338895785593,0.5318840447822822,0.9170489730720118,6.0649713473641165e-5,0.9986096894969803,-2.9143339867569047,-2.409497874946297,-0.8744546367895811,-0.5212861066511267,0.21000603155798686,502,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-2.0271737329643322,-0.039853289544393385,0.0170221050619701,-0.40292086344960754,0.4236586059643114,4.414133346273098,1.7629315374777097,-0.36560656922358936,4.312255458484979,0.36774091681613896,4.684255546523203,1.692983462080112,-0.4379983282993107,1.179482042476245,0.5735882096311723,0.6717648937840116,0.269305361058558,0.7661901985088801,-0.5152290083434461,-1.2960969068922075,-0.9852059433318933,-2.4642418203660363,0.13748806954443968,503,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-0.8750867377411236,2.5871336522372332,-1.1624448370261706,0.33998742540463345,3.317213828761838,1.3953880401639467,1.1160122719874979,1.6645577669047928,-2.2975595248168585,-2.366609466913164,-0.06307748616434718,-2.654521686534127,0.4172554756057201,1.5588029530518528,0.6003092297832135,0.537325256253169,0.2833866235936533,0.0008747814160479449,2.7980213004401335,2.0993581449030385,-0.8665627133040332,-0.5762166554352478,-1.0470974850031682,504,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-1.769269650768604,-0.5960747240245152,3.4743357291340513,1.851853144783808,-2.4526582863735213,1.8379471546597552,-0.6549671486725593,3.166175446762143,-0.8776933694151825,3.7503827376104053,3.335977308571425,-2.1874927237687816,4.998777043387715,3.847607654085204,0.5588451822667566,0.9159899410695516,0.9672274299467954,-1.9385058589120474,0.8572851884677422,-2.652102500494764,-0.8678200143409524,-0.3084574353022108,-1.0820599599790068,505,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.4988581935546308,3.1181914227351353,1.0418957689167627,2.4708134345509505,2.9625233662942896,-0.3600427179522274,0.28875384860032965,-0.6381710062708177,-0.7438415344342378,1.1645407195083588,0.7496637250080749,0.471036652892622,-1.8910886267114329,0.5109424933663728,0.040000627752437914,0.45643294687099506,0.517611757794031,-1.2915387531679157,0.023607056905627682,0.5147911386893957,-0.866562699757767,-0.433979387570521,2.153670471952662,506,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.427045675971957,0.6352588446620858,1.7020224791782446,2.8735746429564832,3.3922906614155486,1.1382524948138244,0.36197018193308655,0.6282005623729487,0.6315346764943808,-2.4465658818453933,4.256691581409045,1.1205798232642414,-1.4078569287650384,0.7439052097121993,0.9174822724499935,0.5978129964498066,0.45652141609100294,0.9522833636759782,0.6299127510772801,2.4830858379961143,-0.8714915440048747,-0.6447970785677486,-1.149775508511527,507,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.6755090579449508,3.0773628467746286,2.1633483557155953,0.32449094884204005,3.2621347315690077,1.6248187024102867,0.30094453757991835,1.366053405662048,-1.2679509762116805,-0.6151587953596764,-2.1271157994602623,2.2616899024031945,0.3712504045420231,4.61311042788665,0.7381056156014214,0.5603720973632761,0.17100454708137056,0.9019136118423808,-1.5785942286173213,-2.066499686561764,-0.8665627002553701,-0.31239162123937053,0.6833379416079117,508,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.0251393829621178,2.9842198489082112,1.2972265214286447,0.8751639108350074,-2.174991690659401,1.1677517297423579,1.2716137401949505,0.7687168884145574,1.3190782233077327,1.0950388735854928,1.124836089524229,1.0816834858090412,-2.612042496890854,0.9304470625868241,0.5222976546593174,0.988957381485478,0.4705230133355847,0.9788563103050621,-2.994578450661463,-2.6101157423525727,-0.8670329589467829,-2.824926773343316,4.800361457957669,509,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.389549077139045,0.2680126447327541,0.7428734736239704,1.1111612374840107,0.267347973642982,0.3118626233231944,0.13689659230804882,0.3205347931687937,-1.6366291893051363,0.0872541183868033,1.2556684043018005,0.1576188200337125,-0.45510730483125716,0.5863135124784797,0.09952004953927009,0.7696137633221839,0.5111288297153176,-2.705582717652434,0.03970402437671537,0.29332626738232515,-0.8787294196839608,-1.5887482516250724,-0.325746371237313,510,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
3.94897041190516,0.29966228647536136,0.8327833297486761,0.15341046490462013,0.3023618664616118,4.531800401681316,-0.39186962647523527,0.9488981306597214,0.9705514339979934,1.262721759523413,0.9083123574908638,-0.4076135146947246,-0.37511346855786887,0.967497501232771,0.8071462326631057,0.7106709831877147,0.2865339556160556,1.0979214429702606,0.012130790247288787,0.5022944475246301,-0.8745864178328528,-0.5984501871123394,-0.682899616593736,511,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
3.1261261261261257,3.2142142142142145,-1.966966966966967,4.007007007007007,2.325325325325325,-1.8148148148148149,3.1421421421421423,4.95995995995996,4.383383383383383,-2.8478478478478477,0.28328328328328345,0.5075075075075075,-2.103103103103103,-1.8708708708708708,0.12712712712712712,0.0970970970970971,0.36936936936936937,1.7327327327327327,3.726726726726727,0.33933933933933913,4.991991991991992,0.16316316316316337,0.09909909909909898,512,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
4.848585959779177,-2.1679194089482476,1.8124761929559605,1.033874172055037,-2.9933336424887385,3.8516753872539864,4.294789824076577,-0.2407008639372767,-0.9189703630246646,-1.8569273510606013,1.9947908901167262,-1.576176484414407,-2.999988872171587,3.9291869511617135,0.5565284500567336,3.066177182332258e-8,0.9999999745640484,0.4288180000524554,-2.9999999889428604,-2.9999888720135988,-0.8670327537158151,-2.999999036282449,-0.30102820729298635,513,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.3937450217857879,3.20243866293498,1.2422404130670248,1.2737603863174864,3.1459493534612144,2.545752609009532,0.9403160538014323,0.6985103060181977,1.3694943436756586,1.3253789536166003,0.7538289177974817,-0.7003840010194721,1.8995216593284596,2.0211038686227707,0.6951565924940138,0.26903474019418894,0.5357033086000828,0.7891164854893584,0.7426500312674674,-0.8602838596877446,-0.8665624139316049,-0.3633123378204026,0.7190951103351132,514,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.361920559591109,0.2683929551938565,1.2667464906882866,0.7385132336214962,0.26912877979576943,1.0260640718551002,1.2545940625518588,0.696080794889085,0.8145036154755648,0.4975207146743169,-0.28789603094467825,0.4789394533539604,0.0943376970169126,0.7871007596048096,0.41973449941336355,0.648220406951917,0.35003270794033997,-0.24817985378510196,-0.10648176779948754,-0.2827334020717681,-0.878538962392815,-0.8863606674470804,-0.33640498802468133,515,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-0.5073768983052749,4.682546920011206,0.9886722126709849,1.2519256440984614,-1.3079203089126181,2.646042404245089,2.0241486000723143,1.5612720579738957,3.9691677262527185,-1.1440400168218354,-0.9746343402963842,4.075731773377956,1.1399257222078467,1.0761797763192762,0.6757767607102473,0.5054409066241835,0.01976133329374483,-2.0397787722088188,3.5063145697770546,3.726513350276451,-0.8665626999698474,-0.31521252268576183,-2.6735023004954126,516,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-1.0009443230351653,1.4479514664799402,3.645372792974281,1.585244684784875,1.4494536035802805,4.637381351449363,-0.21798829154696905,1.4286808616526867,1.1370504935796808,2.6842117236952223,0.1642340291284482,-0.6050283283862544,0.6364418195985826,0.15933382321514708,0.574150949776986,0.4623693609390428,0.562833973516714,0.7655066757277347,1.0452798162575152,0.6901073641801718,-0.8759360074561372,-0.45119198706373953,-0.8934768738481469,517,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-0.9498115308463447,1.6990467775193647,-0.3351817763565489,1.8462981487613936,1.2111357434264751,1.5363730829658253,3.4842690455229075,1.7282046184459712,1.4738409028802641,2.6546572802710253,2.6665449101476213,0.6194925808351027,-0.8138011978692304,0.8993494255613328,0.5132636690732605,0.9377195910160304,0.5764743672423155,1.0125618836868933,-1.733596811574173,-1.168772451547343,-0.8684271234974922,-0.31359655397956965,0.33407681401644646,518,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
