Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
OptimIPNewtonGN,-51.324295109198516,13.235429048538208,true,455,951,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408700938498,1.7816381454467773,true,82,952,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.55139274268063,8.364274024963379,true,152,953,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.98017844877682,5.013171911239624,true,80,954,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.201438899084636,9.190706968307495,true,199,955,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.2040920508093,0.38454484939575195,true,30,956,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46384069308346,2.03863787651062,true,87,957,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409052978491,51.03523015975952,true,852,958,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.2040686280219,1.3065671920776367,true,48,959,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429334158039,26.29440999031067,true,736,960,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-50.443474936188316,47.569674015045166,false,1000,961,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46376140390003,10.275891065597534,true,288,962,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.3244819130287,33.6361939907074,true,731,963,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.44893033603649,0.8689708709716797,false,27,964,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409202045666,1.5491139888763428,true,57,965,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20401790047545,4.3708720207214355,true,160,966,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207851805,0.5114700794219971,true,36,967,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.545143891182846,12.414332151412964,true,262,968,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46384005705246,11.039431095123291,true,253,969,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207855703,0.21759796142578125,true,23,970,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429405100711,22.13102102279663,true,662,971,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.30649196953287,47.41755986213684,false,1000,972,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46380759388931,1.024245023727417,true,45,973,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.324298395954315,7.212192058563232,true,310,974,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204092078573666,0.7049920558929443,true,38,975,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408610907037,0.36934995651245117,true,20,976,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20316078470385,4.9200758934021,true,118,977,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20082898062071,1.721039056777954,true,33,978,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409379446118,0.4482228755950928,true,22,979,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409100896144,8.316898107528687,true,220,980,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.30648977483496,41.97650504112244,false,1000,981,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429851729257,1.7765791416168213,true,73,982,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409161822041,1.7228679656982422,true,56,983,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.84658629706867,39.730895042419434,false,1000,984,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,7.367474501803041,0.25326991081237793,false,8,985,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.74866622654702,55.70589208602905,false,1000,986,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409183636417,1.821141004562378,true,76,987,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204088501328314,1.5789260864257812,true,64,988,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.07239975987359,7.5570361614227295,true,284,989,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,4.795274120602029e7,0.0,false,0,990,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429827748605,3.0215399265289307,true,126,991,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.0174806053729,140.02759408950806,false,1000,992,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.44475875445257,6.1736979484558105,true,111,993,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207726652,2.4376418590545654,true,101,994,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409180184426,2.069905996322632,true,90,995,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.3058234764813,41.09641909599304,false,1000,996,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20407529233517,12.153903007507324,true,341,997,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1119.177603169037,0.0,false,0,998,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,371.12731380116287,0.0,false,0,999,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.623526029529664,1.0579948425292969,false,29,1000,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,Inf,29.22208285331726,false,1000,1,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.09764064471755,204.37624111,true,292,1,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.546673050369904,18.544456005096436,true,150,2,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.78389433968682,99.16701726,true,422,2,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.3812677008468,114.03127002716064,false,1000,3,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.14639690237463,29.449955136,false,1000,3,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.66399556125488,37.250980854034424,true,116,4,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,11918.318765484262,1.89453663,true,5,4,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,197.77924095623212,2.0004758834838867,true,25,5,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,225.59848760525753,1.710154635,true,52,5,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520359400196,4.432893991470337,true,42,6,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,234.3388114474272,0.360427771,true,4,6,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652033867099,15.483527898788452,true,57,7,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20407026046641,31.101091554,true,136,7,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.87986652538647,18.114775896072388,true,45,8,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928965,2.622341911,true,13,8,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520378993135,7.236954927444458,true,55,9,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,7954.873173456671,4.790890054,true,38,9,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652049171709,6.720069885253906,true,60,10,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-50.9775101343619,41.171482186,false,1000,10,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-86.3197397279127,517.7909338474274,true,407,11,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-59.55287952166646,552.897307244,false,1000,11,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-55.03542952530921,103.2774589061737,false,1000,12,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409474485733,5.289866341,true,31,12,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,443.72273150059334,0.0,false,0,13,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,443.72273150059334,0.013479637,true,1,13,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.286845265812794,11.151924133300781,true,59,14,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092075189635,6.06608555,true,33,14,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.32201595126367,30.912809133529663,true,218,15,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-53.066236466355015,130.523304745,false,1000,15,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.55632561742594,115.1488139629364,true,297,16,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928964,2.621521388,true,16,16,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207753079,9.252467155456543,true,25,17,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20405536084093,162.983765569,true,868,17,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.22139818659975,17.002150058746338,true,124,18,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.326986707654726,27.429480385,true,120,18,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652033321604,4.510245084762573,true,39,19,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20387223703928,11.019366309,true,33,19,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20404057236406,288.11895203590393,false,1000,20,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20373422111334,62.067790299,true,289,20,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46383878199095,128.1545011997223,true,145,21,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079289644,2.31070248,true,14,21,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520353814925,6.678736925125122,true,44,22,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,416.8408452840715,0.530099923,true,2,22,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.4638407897141,4.367106199264526,true,24,23,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.463904345205755,285.321191364,true,836,23,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.116519299076,18.434671878814697,false,34,24,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.26168540521616,26.086018192,true,44,24,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.0694490089384,24.83981490135193,true,97,25,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.202199926036904,19.9851367,true,63,25,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.67344897623031,14.402531862258911,true,55,26,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928964,3.883364959,true,23,26,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409203465188,3.2509729862213135,true,21,27,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928966,3.536306809,true,16,27,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-89.62984748159276,572.8023099899292,true,215,28,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,25.741225526106494,379.288908533,true,80,28,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,678.9945447994565,397.2753767967224,true,1000,29,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-43.604142401730954,8.864551429,true,55,29,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.317759651291624,17.00082492828369,true,68,30,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20382112548096,7.880632963,true,57,30,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652038027678,5.496368169784546,true,47,31,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.31712750725505,43.503752611,true,361,31,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652035840632,11.891430854797363,true,92,32,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.30581917422106,137.297277221,true,701,32,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.3065197335654,5.881556034088135,true,45,33,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.463840767918995,7.922134354,true,45,33,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-68.96286708473211,605.6429340839386,true,960,34,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-53.071111144277566,120.522854045,true,272,34,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.56718424031575,12.075453042984009,true,110,35,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.30649172676525,83.525704474,true,226,35,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.230670855135884,7.023834228515625,true,40,36,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,660.8598495071908,7.216414431,true,39,36,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-61.96325866371566,71.95647621154785,true,162,37,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.25048996648779,49.629113862,true,320,37,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.61974162440852,16.479998111724854,true,53,38,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.82268311872225,164.317111046,false,1000,38,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.95668873712912,16.83109188079834,false,53,39,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207930073,3.200290865,true,19,39,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,924.0104623429198,0.0,false,0,40,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,924.0104623429198,1.174491741,true,1,40,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-46.02989741078459,31.68461298942566,true,114,41,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20408636996278,15.636774989,true,125,41,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520381578785,4.842127084732056,true,34,42,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409117704399,10.030992059,true,65,42,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,500.3403065007741,0.0,false,0,43,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,500.3403065007741,0.047507485,true,1,43,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,719.9098385360325,0.0,false,0,44,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,719.9098385360325,0.011918588,true,1,44,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520359902706,16.20731496810913,true,35,45,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.774213540954605,158.597335208,false,1000,45,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-63.28076181252693,693.8906309604645,false,1000,46,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.01615179487812,166.951539773,true,360,46,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652012498831,11.099365949630737,true,66,47,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-45.14979759671172,6.779935014,true,41,47,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409205938251,2.5996739864349365,true,19,48,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20405465944419,8.089732461,true,48,48,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-61.8295846538629,384.5125470161438,true,194,49,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409065359497,458.583895178,true,95,49,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652036368974,60.39587688446045,true,46,50,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20017140881748,11.948223435,true,19,50,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46384079010714,5.834139108657837,true,37,51,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092178073424,7.288396676,true,27,51,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.58141379520823,21.151460886001587,true,82,52,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,220.24746670074123,10.647459917,true,40,52,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.16273246330263,7.697216033935547,true,62,53,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-59.52561725738403,3752.22133861,false,1000,53,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.30156561931295,10.519881010055542,true,70,54,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20393581844752,1.787697555,true,53,54,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.01288175629921,64.48295617103577,false,44,55,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-59.055280860884636,377.295575784,true,728,55,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.204092014430955,3.298593044281006,true,21,56,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20056979971823,32.087071199,false,1000,56,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.31898745060377,5.180873870849609,true,38,57,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20355105819371,4.37601363,true,129,57,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.22146234371722,23.246850967407227,true,104,58,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-27.02470469108313,16.85760918,true,60,58,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-60.6804982347029,108.44141697883606,true,200,59,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928963,1.794561592,true,10,59,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.204092103068945,54.53062295913696,true,28,60,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204078246956605,13.262161512,true,77,60,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.572692970685836,42.10223913192749,true,292,61,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,629.0136671045344,0.439065698,true,3,61,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-60.24869484202675,21.058595180511475,true,72,62,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.17354237219081,198.718831777,false,1000,62,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-50.97490622827875,85.50812983512878,false,1000,63,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-50.90573394536738,28.753151631,false,1000,63,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.24456276188968,28.924093008041382,false,34,64,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.46292728213337,156.423312209,true,699,64,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-24.898545955121275,5.20241117477417,true,33,65,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.30634927952024,67.564428023,true,618,65,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46384078941285,17.418882131576538,true,70,66,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-53.649336833751995,285.491714826,true,378,66,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.204092078714424,3.327518939971924,true,23,67,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928965,2.567175941,true,16,67,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520340682056,10.025770902633667,true,86,68,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204106014137274,11.986386349,true,86,68,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207903686,3.256174087524414,true,22,69,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20032150231463,30.260859013,false,1000,69,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.321285203261375,75.78903102874756,true,513,70,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,232.92887936876872,26.583784132,true,34,70,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.4638407919487,5.515419960021973,true,35,71,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20414507824096,10.810650039,true,67,71,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.75855385322908,83.84345602989197,true,104,72,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-43.001839024207044,13.966312466,true,51,72,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.58264871020648,12.188982963562012,true,93,73,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204013914267286,8.968563493,true,52,73,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.965610246031595,11.558280944824219,false,40,74,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-52.398190431757364,132.054692286,false,1000,74,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.202369875611815,3.9707870483398438,false,16,75,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409092857379,17.832369492,true,151,75,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20409207369309,5.074808835983276,false,33,76,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928965,4.753456656,true,19,76,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.32118722898391,33.41692614555359,true,228,77,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928965,3.394294096,true,19,77,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.34551591282734,84.02593302726746,true,146,78,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,183.19022768727663,0.65793306,true,4,78,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.20418359513352,4.716200828552246,true,26,79,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092482238295,1.642779682,true,32,79,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46602556124946,5.290226936340332,true,44,80,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409074531088,11.017408076,true,81,80,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.32273637187144,33.87670016288757,true,231,81,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,766.4432425597574,6.162998713,true,2,81,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.306151931461415,8.891146898269653,true,54,82,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.322900843192556,23.816369824,true,118,82,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.28868738899266,29.84258484840393,true,99,83,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928964,2.631618103,true,20,83,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652036606544,11.016869068145752,true,90,84,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,91.57712697997938,8.762940916,true,45,84,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,Inf,33.32581281661987,false,1000,85,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.24126200044539,42.465658859,true,220,85,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.319588785495874,6.265512943267822,true,69,86,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20408315390003,7.530515768,true,60,86,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,907.6361675834929,0.0,false,0,87,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,907.6361675834929,0.057083868,true,1,87,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.46384078330452,207.00046396255493,true,45,88,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20409207928964,708.767627637,true,76,88,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.589564038142804,9.97764778137207,false,37,89,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-53.33610258648643,583.839721304,false,1000,89,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-52.779477987508315,316.31506395339966,false,1000,90,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079289644,3.217834825,true,18,90,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.56852557868216,5.752919912338257,true,61,91,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.50379991104154,20.240135876,true,73,91,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.694956447592595,125.98736810684204,false,99,92,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,4.8982158770337705,10.91326997,true,54,92,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.306520270913516,114.69608902931213,true,68,93,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.305682153609766,35.642595343,true,292,93,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.31800865075309,9.580753087997437,true,72,94,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.306430650675686,11.458904413,true,121,94,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652037270525,6.885560989379883,true,49,95,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.20416964297903,13.565123905,true,70,95,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.17501917618293,6.832682847976685,true,20,96,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-12.730133575501917,20.574426205,true,49,96,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-61.200184849755466,51.537160873413086,true,136,97,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092079289595,5.001540821,true,26,97,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,6.356696744460325e7,0.0,false,0,98,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,6.356696744460325e7,0.012943975,true,1,98,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-53.22148624759937,15.535773992538452,true,96,99,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.2905121708764,35.264996033,false,1000,99,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-54.30652037679272,11.364879131317139,true,59,100,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204089652834845,14.627286702,true,63,100,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.30822536418874,6.568367004394531,true,45,101,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-54.3065202976445,51.395698317,true,426,101,Rodas5P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-51.21086163506475,5.025531053543091,true,33,102,Rodas5P,1.0e-8,1.0e-8
FidesAutoHess,-51.204092056865804,3.547715913,true,23,102,Rodas5P,1.0e-8,1.0e-8
